Date,Depth,Set Number
2025-03-07,6,2
Date (Year-Mon-Day),Time (Hour-Min-Sec),Soil Moisture Value,Soil Moisture (%),Soil Temperature (°C)
2025-03-07,06-17-08,356,85,7.5
2025-03-07,06-17-09,357,85,7.5
2025-03-07,06-17-10,357,85,7.5
2025-03-07,06-17-11,357,85,7.5
2025-03-07,06-17-12,357,85,7.5
2025-03-07,06-17-13,358,85,7.5
2025-03-07,06-17-14,358,85,7.5
2025-03-07,06-17-15,357,85,7.5
2025-03-07,06-17-16,357,85,7.5
2025-03-07,06-17-17,357,85,7.5
2025-03-07,06-17-18,357,85,7.5
2025-03-07,06-17-19,355,85,7.5
2025-03-07,06-17-20,355,85,7.5
2025-03-07,06-17-21,357,85,7.5
2025-03-07,06-17-22,357,85,7.5
2025-03-07,06-17-23,354,85,7.5
2025-03-07,06-17-24,354,85,7.5
2025-03-07,06-17-25,362,84,7.5
2025-03-07,06-17-26,362,84,7.5
2025-03-07,06-17-27,354,85,7.5
2025-03-07,06-17-28,354,85,7.5
2025-03-07,06-17-29,359,85,7.5
2025-03-07,06-17-30,359,85,7.5
2025-03-07,06-17-31,353,85,7.5
2025-03-07,06-17-32,353,85,7.5
2025-03-07,06-17-33,359,85,7.5
2025-03-07,06-17-34,359,85,7.5
2025-03-07,06-17-35,350,86,7.5
2025-03-07,06-17-36,350,86,7.5
2025-03-07,06-17-37,360,84,7.5
2025-03-07,06-17-38,360,84,7.5
2025-03-07,06-17-39,351,86,7.5
2025-03-07,06-17-40,351,86,7.5
2025-03-07,06-17-41,361,84,7.5
2025-03-07,06-17-42,361,84,7.5
2025-03-07,06-17-43,349,86,7.5
2025-03-07,06-17-44,349,86,7.5
2025-03-07,06-17-45,364,84,7.5
2025-03-07,06-17-46,364,84,7.5
2025-03-07,06-17-47,353,85,7.5
2025-03-07,06-17-48,353,85,7.5
2025-03-07,06-17-49,363,84,7.5
2025-03-07,06-17-50,363,84,7.5
2025-03-07,06-17-51,349,86,7.5
2025-03-07,06-17-52,349,86,7.5
2025-03-07,06-17-53,362,84,7.5
2025-03-07,06-17-54,362,84,7.5
2025-03-07,06-17-55,350,86,7.5
2025-03-07,06-17-56,350,86,7.5
2025-03-07,06-17-57,362,84,7.5
2025-03-07,06-17-58,362,84,7.5
2025-03-07,06-17-59,362,84,7.5
2025-03-07,06-18-00,362,84,7.5
2025-03-07,06-18-01,362,84,7.5
2025-03-07,06-18-02,353,85,7.5
2025-03-07,06-18-03,353,85,7.5
2025-03-07,06-18-05,362,84,7.5
2025-03-07,06-18-06,362,84,7.5
2025-03-07,06-18-07,353,85,7.5
2025-03-07,06-18-08,353,85,7.5
2025-03-07,06-18-09,362,84,7.44
2025-03-07,06-18-10,362,84,7.44
2025-03-07,06-18-11,350,86,7.44
2025-03-07,06-18-12,350,86,7.44
2025-03-07,06-18-13,361,84,7.5
2025-03-07,06-18-14,361,84,7.5
2025-03-07,06-18-15,349,86,7.5
2025-03-07,06-18-16,349,86,7.5
2025-03-07,06-18-17,355,85,7.44
2025-03-07,06-18-18,355,85,7.44
2025-03-07,06-18-19,356,85,7.5
2025-03-07,06-18-20,356,85,7.5
2025-03-07,06-18-21,356,85,7.5
2025-03-07,06-18-22,356,85,7.5
2025-03-07,06-18-23,356,85,7.5
2025-03-07,06-18-24,356,85,7.5
2025-03-07,06-18-25,358,85,7.5
2025-03-07,06-18-26,358,85,7.5
2025-03-07,06-18-27,357,85,7.44
2025-03-07,06-18-28,357,85,7.44
2025-03-07,06-18-29,357,85,7.5
2025-03-07,06-18-30,357,85,7.5
2025-03-07,06-18-31,358,85,7.5
2025-03-07,06-18-32,358,85,7.5
2025-03-07,06-18-33,355,85,7.44
2025-03-07,06-18-34,355,85,7.44
2025-03-07,06-18-35,360,84,7.5
2025-03-07,06-18-36,360,84,7.5
2025-03-07,06-18-37,353,85,7.44
2025-03-07,06-18-38,353,85,7.44
2025-03-07,06-18-39,357,85,7.5
2025-03-07,06-18-40,357,85,7.5
2025-03-07,06-18-41,352,85,7.5
2025-03-07,06-18-42,352,85,7.5
2025-03-07,06-18-43,363,84,7.5
2025-03-07,06-18-44,363,84,7.5
2025-03-07,06-18-45,351,86,7.5
2025-03-07,06-18-46,351,86,7.5
2025-03-07,06-18-47,363,84,7.44
2025-03-07,06-18-48,363,84,7.44
2025-03-07,06-18-49,354,85,7.44
2025-03-07,06-18-50,354,85,7.44
2025-03-07,06-18-51,362,84,7.44
2025-03-07,06-18-52,362,84,7.44
2025-03-07,06-18-53,352,85,7.44
2025-03-07,06-18-54,352,85,7.44
2025-03-07,06-18-55,362,84,7.5
2025-03-07,06-18-56,362,84,7.5
2025-03-07,06-18-57,353,85,7.5
2025-03-07,06-18-58,353,85,7.5
2025-03-07,06-18-59,360,84,7.44
2025-03-07,06-19-00,360,84,7.44
2025-03-07,06-19-01,358,85,7.44
2025-03-07,06-19-02,358,85,7.44
2025-03-07,06-19-03,359,85,7.5
2025-03-07,06-19-04,359,85,7.5
2025-03-07,06-19-05,359,85,7.44
2025-03-07,06-19-06,359,85,7.44
2025-03-07,06-19-07,357,85,7.44
2025-03-07,06-19-08,357,85,7.44
2025-03-07,06-19-09,357,85,7.44
2025-03-07,06-19-10,357,85,7.44
2025-03-07,06-19-11,360,84,7.44
2025-03-07,06-19-12,360,84,7.44
2025-03-07,06-19-13,353,85,7.5
2025-03-07,06-19-14,353,85,7.5
2025-03-07,06-19-15,362,84,7.44
2025-03-07,06-19-16,362,84,7.44
2025-03-07,06-19-17,354,85,7.44
2025-03-07,06-19-18,354,85,7.44
2025-03-07,06-19-19,364,84,7.5
2025-03-07,06-19-20,364,84,7.5
2025-03-07,06-19-21,351,86,7.44
2025-03-07,06-19-22,351,86,7.44
2025-03-07,06-19-23,360,84,7.5
2025-03-07,06-19-24,360,84,7.5
2025-03-07,06-19-25,352,85,7.44
2025-03-07,06-19-26,352,85,7.44
2025-03-07,06-19-27,362,84,7.44
2025-03-07,06-19-28,362,84,7.44
2025-03-07,06-19-29,352,85,7.44
2025-03-07,06-19-30,352,85,7.44
2025-03-07,06-19-31,362,84,7.44
2025-03-07,06-19-32,362,84,7.44
2025-03-07,06-19-33,352,85,7.5
2025-03-07,06-19-34,352,85,7.5
2025-03-07,06-19-35,361,84,7.44
2025-03-07,06-19-36,361,84,7.44
2025-03-07,06-19-37,352,85,7.44
2025-03-07,06-19-38,352,85,7.44
2025-03-07,06-19-39,360,84,7.44
2025-03-07,06-19-40,360,84,7.44
2025-03-07,06-19-41,352,85,7.44
2025-03-07,06-19-42,352,85,7.44
2025-03-07,06-19-43,361,84,7.44
2025-03-07,06-19-44,361,84,7.44
2025-03-07,06-19-45,353,85,7.44
2025-03-07,06-19-46,353,85,7.44
2025-03-07,06-19-47,353,85,7.44
2025-03-07,06-19-48,353,85,7.44
2025-03-07,06-19-49,355,85,7.44
2025-03-07,06-19-50,355,85,7.44
2025-03-07,06-19-51,356,85,7.44
2025-03-07,06-19-52,356,85,7.44
2025-03-07,06-19-53,357,85,7.44
2025-03-07,06-19-54,357,85,7.44
2025-03-07,06-19-55,361,84,7.44
2025-03-07,06-19-56,361,84,7.44
2025-03-07,06-19-57,354,85,7.44
2025-03-07,06-19-58,354,85,7.44
2025-03-07,06-19-59,364,84,7.44
2025-03-07,06-20-00,364,84,7.44
2025-03-07,06-20-01,350,86,7.44
2025-03-07,06-20-02,350,86,7.44
2025-03-07,06-20-03,356,85,7.44
2025-03-07,06-20-04,356,85,7.44
2025-03-07,06-20-05,355,85,7.44
2025-03-07,06-20-06,355,85,7.44
2025-03-07,06-20-07,358,85,7.44
2025-03-07,06-20-08,358,85,7.44
2025-03-07,06-20-09,358,85,7.44
2025-03-07,06-20-10,358,85,7.44
2025-03-07,06-20-11,357,85,7.44
2025-03-07,06-20-12,357,85,7.44
2025-03-07,06-20-13,358,85,7.44
2025-03-07,06-20-14,358,85,7.44
2025-03-07,06-20-15,353,85,7.44
2025-03-07,06-20-16,353,85,7.44
2025-03-07,06-20-17,359,85,7.44
2025-03-07,06-20-18,359,85,7.44
2025-03-07,06-20-19,350,86,7.44
2025-03-07,06-20-20,350,86,7.44
2025-03-07,06-20-21,362,84,7.44
2025-03-07,06-20-22,362,84,7.44
2025-03-07,06-20-23,357,85,7.44
2025-03-07,06-20-24,357,85,7.44
2025-03-07,06-20-25,358,85,7.44
2025-03-07,06-20-26,358,85,7.44
2025-03-07,06-20-27,357,85,7.44
2025-03-07,06-20-28,357,85,7.44
2025-03-07,06-20-29,356,85,7.44
2025-03-07,06-20-30,356,85,7.44
2025-03-07,06-20-31,356,85,7.44
2025-03-07,06-20-32,356,85,7.44
2025-03-07,06-20-33,355,85,7.44
2025-03-07,06-20-34,355,85,7.44
2025-03-07,06-20-35,359,85,7.44
2025-03-07,06-20-36,359,85,7.44
2025-03-07,06-20-37,350,86,7.44
2025-03-07,06-20-38,350,86,7.44
2025-03-07,06-20-39,361,84,7.44
2025-03-07,06-20-40,361,84,7.44
2025-03-07,06-20-41,353,85,7.44
2025-03-07,06-20-42,353,85,7.44
2025-03-07,06-20-43,357,85,7.44
2025-03-07,06-20-44,357,85,7.44
2025-03-07,06-20-45,357,85,7.44
2025-03-07,06-20-46,357,85,7.44
2025-03-07,06-20-47,357,85,7.44
2025-03-07,06-20-48,357,85,7.44
2025-03-07,06-20-49,357,85,7.44
2025-03-07,06-20-50,357,85,7.44
2025-03-07,06-20-51,356,85,7.44
2025-03-07,06-20-52,356,85,7.44
2025-03-07,06-20-53,357,85,7.44
2025-03-07,06-20-54,357,85,7.44
2025-03-07,06-20-55,352,85,7.44
2025-03-07,06-20-56,352,85,7.44
2025-03-07,06-20-57,359,85,7.44
2025-03-07,06-20-58,359,85,7.44
2025-03-07,06-20-59,348,86,7.44
2025-03-07,06-21-00,348,86,7.44
2025-03-07,06-21-01,361,84,7.44
2025-03-07,06-21-02,361,84,7.44
2025-03-07,06-21-03,352,85,7.44
2025-03-07,06-21-04,352,85,7.44
2025-03-07,06-21-05,357,85,7.44
2025-03-07,06-21-06,357,85,7.44
2025-03-07,06-21-07,357,85,7.44
2025-03-07,06-21-08,357,85,7.44
2025-03-07,06-21-09,356,85,7.44
2025-03-07,06-21-10,356,85,7.44
2025-03-07,06-21-11,355,85,7.44
2025-03-07,06-21-12,355,85,7.44
2025-03-07,06-21-13,356,85,7.44
2025-03-07,06-21-14,356,85,7.44
2025-03-07,06-21-15,357,85,7.44
2025-03-07,06-21-16,357,85,7.44
2025-03-07,06-21-17,357,85,7.44
2025-03-07,06-21-18,357,85,7.44
2025-03-07,06-21-19,358,85,7.44
2025-03-07,06-21-21,358,85,7.44
2025-03-07,06-21-22,356,85,7.44
2025-03-07,06-21-23,356,85,7.44
2025-03-07,06-21-24,356,85,7.44
2025-03-07,06-21-25,356,85,7.44
2025-03-07,06-21-26,357,85,7.44
2025-03-07,06-21-27,357,85,7.44
2025-03-07,06-21-28,357,85,7.44
2025-03-07,06-21-29,357,85,7.44
2025-03-07,06-21-30,356,85,7.44
2025-03-07,06-21-31,356,85,7.44
2025-03-07,06-21-32,356,85,7.44
2025-03-07,06-21-33,356,85,7.44
2025-03-07,06-21-34,356,85,7.44
2025-03-07,06-21-35,356,85,7.44
2025-03-07,06-21-36,355,85,7.44
2025-03-07,06-21-37,355,85,7.44
2025-03-07,06-21-38,353,85,7.38
2025-03-07,06-21-39,353,85,7.38
2025-03-07,06-21-40,358,85,7.44
2025-03-07,06-21-41,358,85,7.44
2025-03-07,06-21-42,357,85,7.44
2025-03-07,06-21-43,357,85,7.44
2025-03-07,06-21-44,357,85,7.44
2025-03-07,06-21-45,357,85,7.44
2025-03-07,06-21-46,357,85,7.44
2025-03-07,06-21-47,357,85,7.44
2025-03-07,06-21-48,356,85,7.44
2025-03-07,06-21-49,356,85,7.44
2025-03-07,06-21-50,355,85,7.44
2025-03-07,06-21-51,355,85,7.44
2025-03-07,06-21-52,356,85,7.44
2025-03-07,06-21-53,356,85,7.44
2025-03-07,06-21-54,358,85,7.38
2025-03-07,06-21-55,358,85,7.38
2025-03-07,06-21-56,356,85,7.44
2025-03-07,06-21-57,356,85,7.44
2025-03-07,06-21-58,355,85,7.44
2025-03-07,06-21-59,355,85,7.44
2025-03-07,06-22-00,355,85,7.44
2025-03-07,06-22-01,355,85,7.44
2025-03-07,06-22-02,355,85,7.44
2025-03-07,06-22-03,355,85,7.44
2025-03-07,06-22-04,353,85,7.44
2025-03-07,06-22-05,353,85,7.44
2025-03-07,06-22-06,354,85,7.44
2025-03-07,06-22-07,354,85,7.44
2025-03-07,06-22-08,355,85,7.44
2025-03-07,06-22-09,355,85,7.44
2025-03-07,06-22-10,357,85,7.44
2025-03-07,06-22-11,357,85,7.44
2025-03-07,06-22-12,357,85,7.44
2025-03-07,06-22-13,357,85,7.44
2025-03-07,06-22-14,357,85,7.44
2025-03-07,06-22-15,357,85,7.44
2025-03-07,06-22-16,358,85,7.44
2025-03-07,06-22-17,358,85,7.44
2025-03-07,06-22-18,356,85,7.44
2025-03-07,06-22-19,356,85,7.44
2025-03-07,06-22-20,356,85,7.44
2025-03-07,06-22-21,356,85,7.44
2025-03-07,06-22-22,356,85,7.44
2025-03-07,06-22-23,356,85,7.44
2025-03-07,06-22-24,355,85,7.44
2025-03-07,06-22-25,355,85,7.44
2025-03-07,06-22-26,357,85,7.44
2025-03-07,06-22-27,357,85,7.44
2025-03-07,06-22-28,353,85,7.44
2025-03-07,06-22-29,353,85,7.44
2025-03-07,06-22-30,360,84,7.44
2025-03-07,06-22-31,360,84,7.44
2025-03-07,06-22-32,350,86,7.44
2025-03-07,06-22-33,350,86,7.44
2025-03-07,06-22-34,364,84,7.44
2025-03-07,06-22-35,364,84,7.44
2025-03-07,06-22-36,353,85,7.44
2025-03-07,06-22-37,353,85,7.44
2025-03-07,06-22-38,362,84,7.38
2025-03-07,06-22-39,362,84,7.38
2025-03-07,06-22-40,357,85,7.38
2025-03-07,06-22-41,357,85,7.38
2025-03-07,06-22-42,357,85,7.38
2025-03-07,06-22-43,357,85,7.38
2025-03-07,06-22-44,357,85,7.44
2025-03-07,06-22-45,357,85,7.44
2025-03-07,06-22-46,355,85,7.44
2025-03-07,06-22-47,355,85,7.44
2025-03-07,06-22-48,356,85,7.44
2025-03-07,06-22-49,356,85,7.44
2025-03-07,06-22-50,356,85,7.44
2025-03-07,06-22-51,356,85,7.44
2025-03-07,06-22-52,356,85,7.44
2025-03-07,06-22-53,356,85,7.44
2025-03-07,06-22-54,356,85,7.44
2025-03-07,06-22-55,356,85,7.44
2025-03-07,06-22-56,358,85,7.44
2025-03-07,06-22-57,358,85,7.44
2025-03-07,06-22-58,353,85,7.44
2025-03-07,06-22-59,353,85,7.44
2025-03-07,06-23-00,360,84,7.44
2025-03-07,06-23-01,360,84,7.44
2025-03-07,06-23-02,354,85,7.44
2025-03-07,06-23-03,354,85,7.44
2025-03-07,06-23-04,363,84,7.44
2025-03-07,06-23-05,363,84,7.44
2025-03-07,06-23-06,349,86,7.38
2025-03-07,06-23-07,349,86,7.38
2025-03-07,06-23-08,360,84,7.38
2025-03-07,06-23-09,360,84,7.38
2025-03-07,06-23-10,350,86,7.44
2025-03-07,06-23-11,350,86,7.44
2025-03-07,06-23-12,362,84,7.44
2025-03-07,06-23-13,362,84,7.44
2025-03-07,06-23-14,358,85,7.44
2025-03-07,06-23-15,358,85,7.44
2025-03-07,06-23-16,357,85,7.38
2025-03-07,06-23-17,357,85,7.38
2025-03-07,06-23-18,355,85,7.38
2025-03-07,06-23-19,355,85,7.38
2025-03-07,06-23-20,355,85,7.38
2025-03-07,06-23-21,355,85,7.38
2025-03-07,06-23-22,355,85,7.38
2025-03-07,06-23-23,355,85,7.38
2025-03-07,06-23-24,355,85,7.38
2025-03-07,06-23-25,354,85,7.38
2025-03-07,06-23-26,354,85,7.38
2025-03-07,06-23-27,358,85,7.38
2025-03-07,06-23-28,358,85,7.38
2025-03-07,06-23-29,360,84,7.38
2025-03-07,06-23-30,360,84,7.38
2025-03-07,06-23-31,353,85,7.44
2025-03-07,06-23-32,353,85,7.44
2025-03-07,06-23-33,359,85,7.38
2025-03-07,06-23-34,359,85,7.38
2025-03-07,06-23-35,352,85,7.38
2025-03-07,06-23-36,352,85,7.38
2025-03-07,06-23-37,363,84,7.38
2025-03-07,06-23-38,363,84,7.38
2025-03-07,06-23-39,353,85,7.44
2025-03-07,06-23-40,353,85,7.44
2025-03-07,06-23-41,363,84,7.44
2025-03-07,06-23-42,363,84,7.44
2025-03-07,06-23-43,354,85,7.38
2025-03-07,06-23-44,354,85,7.38
2025-03-07,06-23-45,357,85,7.38
2025-03-07,06-23-46,357,85,7.38
2025-03-07,06-23-47,357,85,7.38
2025-03-07,06-23-48,357,85,7.38
2025-03-07,06-23-49,358,85,7.38
2025-03-07,06-23-50,358,85,7.38
2025-03-07,06-23-51,357,85,7.38
2025-03-07,06-23-52,357,85,7.38
2025-03-07,06-23-53,354,85,7.38
2025-03-07,06-23-54,354,85,7.38
2025-03-07,06-23-55,355,85,7.38
2025-03-07,06-23-56,355,85,7.38
2025-03-07,06-23-57,357,85,7.38
2025-03-07,06-23-58,357,85,7.38
2025-03-07,06-23-59,361,84,7.38
2025-03-07,06-24-00,361,84,7.38
2025-03-07,06-24-01,354,85,7.44
2025-03-07,06-24-02,354,85,7.44
2025-03-07,06-24-03,363,84,7.38
2025-03-07,06-24-04,363,84,7.38
2025-03-07,06-24-05,350,86,7.38
2025-03-07,06-24-06,350,86,7.38
2025-03-07,06-24-07,360,84,7.38
2025-03-07,06-24-08,360,84,7.38
2025-03-07,06-24-09,354,85,7.38
2025-03-07,06-24-10,354,85,7.38
2025-03-07,06-24-11,360,84,7.38
2025-03-07,06-24-12,360,84,7.38
2025-03-07,06-24-13,356,85,7.38
2025-03-07,06-24-14,356,85,7.38
2025-03-07,06-24-15,355,85,7.38
2025-03-07,06-24-16,355,85,7.38
2025-03-07,06-24-17,355,85,7.44
2025-03-07,06-24-18,355,85,7.44
2025-03-07,06-24-19,358,85,7.38
2025-03-07,06-24-20,358,85,7.38
2025-03-07,06-24-21,359,85,7.38
2025-03-07,06-24-22,359,85,7.38
2025-03-07,06-24-23,358,85,7.38
2025-03-07,06-24-24,358,85,7.38
2025-03-07,06-24-25,359,85,7.38
2025-03-07,06-24-26,359,85,7.38
2025-03-07,06-24-27,360,84,7.38
2025-03-07,06-24-28,360,84,7.38
2025-03-07,06-24-29,357,85,7.38
2025-03-07,06-24-31,357,85,7.38
2025-03-07,06-24-32,356,85,7.38
2025-03-07,06-24-33,356,85,7.38
2025-03-07,06-24-34,361,84,7.44
2025-03-07,06-24-35,361,84,7.44
2025-03-07,06-24-36,356,85,7.38
2025-03-07,06-24-37,356,85,7.38
2025-03-07,06-24-38,362,84,7.38
2025-03-07,06-24-39,362,84,7.38
2025-03-07,06-24-40,352,85,7.38
2025-03-07,06-24-41,352,85,7.38
2025-03-07,06-24-42,362,84,7.38
2025-03-07,06-24-43,362,84,7.38
2025-03-07,06-24-44,352,85,7.38
2025-03-07,06-24-45,352,85,7.38
2025-03-07,06-24-46,364,84,7.38
2025-03-07,06-24-47,364,84,7.38
2025-03-07,06-24-48,348,86,7.38
2025-03-07,06-24-49,348,86,7.38
2025-03-07,06-24-50,356,85,7.44
2025-03-07,06-24-51,356,85,7.44
2025-03-07,06-24-52,355,85,7.38
2025-03-07,06-24-53,355,85,7.38
2025-03-07,06-24-54,356,85,7.38
2025-03-07,06-24-55,356,85,7.38
2025-03-07,06-24-56,357,85,7.38
2025-03-07,06-24-57,357,85,7.38
2025-03-07,06-24-58,356,85,7.44
2025-03-07,06-24-59,356,85,7.44
2025-03-07,06-25-00,357,85,7.38
2025-03-07,06-25-01,357,85,7.38
2025-03-07,06-25-02,355,85,7.38
2025-03-07,06-25-03,355,85,7.38
2025-03-07,06-25-04,355,85,7.38
2025-03-07,06-25-05,355,85,7.38
2025-03-07,06-25-06,355,85,7.38
2025-03-07,06-25-07,355,85,7.38
2025-03-07,06-25-08,355,85,7.38
2025-03-07,06-25-09,347,86,7.38
2025-03-07,06-25-10,347,86,7.38
2025-03-07,06-25-11,357,85,7.38
2025-03-07,06-25-12,357,85,7.38
2025-03-07,06-25-13,356,85,7.38
2025-03-07,06-25-14,356,85,7.38
2025-03-07,06-25-15,356,85,7.38
2025-03-07,06-25-16,356,85,7.38
2025-03-07,06-25-17,355,85,7.38
2025-03-07,06-25-18,355,85,7.38
2025-03-07,06-25-19,357,85,7.38
2025-03-07,06-25-20,357,85,7.38
2025-03-07,06-25-21,358,85,7.38
2025-03-07,06-25-22,358,85,7.38
2025-03-07,06-25-23,358,85,7.38
2025-03-07,06-25-24,358,85,7.38
2025-03-07,06-25-25,358,85,7.38
2025-03-07,06-25-26,358,85,7.38
2025-03-07,06-25-27,355,85,7.38
2025-03-07,06-25-28,355,85,7.38
2025-03-07,06-25-29,355,85,7.38
2025-03-07,06-25-30,355,85,7.38
2025-03-07,06-25-31,358,85,7.38
2025-03-07,06-25-32,358,85,7.38
2025-03-07,06-25-33,355,85,7.38
2025-03-07,06-25-34,355,85,7.38
2025-03-07,06-25-35,354,85,7.38
2025-03-07,06-25-36,354,85,7.38
2025-03-07,06-25-37,355,85,7.38
2025-03-07,06-25-38,355,85,7.38
2025-03-07,06-25-39,359,85,7.38
2025-03-07,06-25-40,359,85,7.38
2025-03-07,06-25-41,359,85,7.38
2025-03-07,06-25-42,359,85,7.38
2025-03-07,06-25-43,359,85,7.38
2025-03-07,06-25-44,359,85,7.38
2025-03-07,06-25-45,356,85,7.38
2025-03-07,06-25-46,356,85,7.38
2025-03-07,06-25-47,358,85,7.38
2025-03-07,06-25-48,358,85,7.38
2025-03-07,06-25-49,357,85,7.38
2025-03-07,06-25-50,357,85,7.38
2025-03-07,06-25-51,358,85,7.31
2025-03-07,06-25-52,358,85,7.31
2025-03-07,06-25-53,356,85,7.38
2025-03-07,06-25-54,356,85,7.38
2025-03-07,06-25-55,356,85,7.38
2025-03-07,06-25-56,356,85,7.38
2025-03-07,06-25-57,356,85,7.38
2025-03-07,06-25-58,356,85,7.38
2025-03-07,06-25-59,360,84,7.38
2025-03-07,06-26-00,360,84,7.38
2025-03-07,06-26-01,351,86,7.38
2025-03-07,06-26-02,351,86,7.38
2025-03-07,06-26-03,362,84,7.38
2025-03-07,06-26-04,362,84,7.38
2025-03-07,06-26-05,352,85,7.38
2025-03-07,06-26-06,352,85,7.38
2025-03-07,06-26-07,361,84,7.38
2025-03-07,06-26-08,361,84,7.38
2025-03-07,06-26-09,349,86,7.38
2025-03-07,06-26-10,349,86,7.38
2025-03-07,06-26-11,362,84,7.38
2025-03-07,06-26-12,362,84,7.38
2025-03-07,06-26-13,351,86,7.38
2025-03-07,06-26-14,351,86,7.38
2025-03-07,06-26-15,362,84,7.38
2025-03-07,06-26-16,362,84,7.38
2025-03-07,06-26-17,354,85,7.38
2025-03-07,06-26-18,354,85,7.38
2025-03-07,06-26-19,359,85,7.38
2025-03-07,06-26-20,359,85,7.38
2025-03-07,06-26-21,353,85,7.38
2025-03-07,06-26-22,353,85,7.38
2025-03-07,06-26-23,362,84,7.38
2025-03-07,06-26-24,362,84,7.38
2025-03-07,06-26-25,355,85,7.38
2025-03-07,06-26-26,355,85,7.38
2025-03-07,06-26-27,357,85,7.38
2025-03-07,06-26-28,357,85,7.38
2025-03-07,06-26-29,353,85,7.38
2025-03-07,06-26-30,353,85,7.38
2025-03-07,06-26-31,357,85,7.38
2025-03-07,06-26-32,357,85,7.38
2025-03-07,06-26-33,357,85,7.38
2025-03-07,06-26-34,357,85,7.38
2025-03-07,06-26-35,357,85,7.38
2025-03-07,06-26-36,357,85,7.38
2025-03-07,06-26-37,357,85,7.38
2025-03-07,06-26-38,357,85,7.38
2025-03-07,06-26-39,358,85,7.38
2025-03-07,06-26-40,358,85,7.38
2025-03-07,06-26-41,355,85,7.38
2025-03-07,06-26-42,355,85,7.38
2025-03-07,06-26-43,357,85,7.38
2025-03-07,06-26-44,357,85,7.38
2025-03-07,06-26-45,357,85,7.38
2025-03-07,06-26-46,357,85,7.38
2025-03-07,06-26-47,357,85,7.31
2025-03-07,06-26-48,357,85,7.31
2025-03-07,06-26-49,356,85,7.38
2025-03-07,06-26-50,356,85,7.38
2025-03-07,06-26-51,355,85,7.38
2025-03-07,06-26-52,355,85,7.38
2025-03-07,06-26-53,355,85,7.38
2025-03-07,06-26-54,355,85,7.38
2025-03-07,06-26-55,352,85,7.31
2025-03-07,06-26-56,352,85,7.31
2025-03-07,06-26-57,358,85,7.38
2025-03-07,06-26-58,358,85,7.38
2025-03-07,06-26-59,356,85,7.38
2025-03-07,06-27-00,356,85,7.38
2025-03-07,06-27-01,358,85,7.38
2025-03-07,06-27-02,358,85,7.38
2025-03-07,06-27-03,356,85,7.38
2025-03-07,06-27-04,356,85,7.38
2025-03-07,06-27-05,357,85,7.38
2025-03-07,06-27-06,357,85,7.38
2025-03-07,06-27-07,356,85,7.31
2025-03-07,06-27-08,356,85,7.31
2025-03-07,06-27-09,357,85,7.38
2025-03-07,06-27-10,357,85,7.38
2025-03-07,06-27-11,356,85,7.31
2025-03-07,06-27-12,356,85,7.31
2025-03-07,06-27-13,358,85,7.31
2025-03-07,06-27-14,358,85,7.31
2025-03-07,06-27-15,357,85,7.38
2025-03-07,06-27-16,357,85,7.38
2025-03-07,06-27-17,357,85,7.31
2025-03-07,06-27-18,357,85,7.31
2025-03-07,06-27-19,356,85,7.31
2025-03-07,06-27-20,356,85,7.31
2025-03-07,06-27-21,359,85,7.31
2025-03-07,06-27-22,359,85,7.31
2025-03-07,06-27-23,358,85,7.38
2025-03-07,06-27-24,358,85,7.38
2025-03-07,06-27-25,358,85,7.38
2025-03-07,06-27-26,358,85,7.38
2025-03-07,06-27-27,352,85,7.38
2025-03-07,06-27-28,352,85,7.38
2025-03-07,06-27-29,356,85,7.38
2025-03-07,06-27-30,356,85,7.38
2025-03-07,06-27-31,357,85,7.31
2025-03-07,06-27-32,357,85,7.31
2025-03-07,06-27-33,358,85,7.31
2025-03-07,06-27-34,358,85,7.31
2025-03-07,06-27-35,356,85,7.31
2025-03-07,06-27-36,356,85,7.31
2025-03-07,06-27-37,358,85,7.38
2025-03-07,06-27-38,358,85,7.38
2025-03-07,06-27-39,355,85,7.38
2025-03-07,06-27-40,355,85,7.38
2025-03-07,06-27-42,356,85,7.38
2025-03-07,06-27-43,356,85,7.38
2025-03-07,06-27-44,356,85,7.38
2025-03-07,06-27-45,356,85,7.38
2025-03-07,06-27-46,356,85,7.38
2025-03-07,06-27-47,356,85,7.38
2025-03-07,06-27-48,356,85,7.31
2025-03-07,06-27-49,356,85,7.31
2025-03-07,06-27-50,357,85,7.38
2025-03-07,06-27-51,357,85,7.38
2025-03-07,06-27-52,356,85,7.31
2025-03-07,06-27-53,356,85,7.31
2025-03-07,06-27-54,356,85,7.31
2025-03-07,06-27-55,356,85,7.31
2025-03-07,06-27-56,356,85,7.31
2025-03-07,06-27-57,356,85,7.31
2025-03-07,06-27-58,357,85,7.31
2025-03-07,06-27-59,357,85,7.31
2025-03-07,06-28-00,357,85,7.31
2025-03-07,06-28-01,357,85,7.31
2025-03-07,06-28-02,360,84,7.31
2025-03-07,06-28-03,360,84,7.31
2025-03-07,06-28-04,354,85,7.38
2025-03-07,06-28-05,354,85,7.38
2025-03-07,06-28-06,358,85,7.38
2025-03-07,06-28-07,358,85,7.38
2025-03-07,06-28-08,356,85,7.31
2025-03-07,06-28-09,356,85,7.31
2025-03-07,06-28-10,358,85,7.31
2025-03-07,06-28-11,358,85,7.31
2025-03-07,06-28-12,356,85,7.38
2025-03-07,06-28-13,356,85,7.38
