Date,Depth,Set Number
2025-03-07,6,1
Date (Year-Mon-Day),Time (Hour-Min-Sec),Soil Moisture Value,Soil Moisture (%),Soil Temperature (°C)
2025-03-07,06-32-53,230,100,7.56
2025-03-07,06-32-54,230,100,7.56
2025-03-07,06-32-55,232,100,7.5
2025-03-07,06-32-56,232,100,7.5
2025-03-07,06-32-57,232,100,7.5
2025-03-07,06-32-58,232,100,7.5
2025-03-07,06-32-59,234,100,7.5
2025-03-07,06-33-00,234,100,7.5
2025-03-07,06-33-01,233,100,7.5
2025-03-07,06-33-02,233,100,7.5
2025-03-07,06-33-03,233,100,7.56
2025-03-07,06-33-04,233,100,7.56
2025-03-07,06-33-05,232,100,7.5
2025-03-07,06-33-06,232,100,7.5
2025-03-07,06-33-07,233,100,7.5
2025-03-07,06-33-08,233,100,7.5
2025-03-07,06-33-09,233,100,7.5
2025-03-07,06-33-10,233,100,7.5
2025-03-07,06-33-11,232,100,7.5
2025-03-07,06-33-12,232,100,7.5
2025-03-07,06-33-13,231,100,7.5
2025-03-07,06-33-14,231,100,7.5
2025-03-07,06-33-15,234,100,7.5
2025-03-07,06-33-16,234,100,7.5
2025-03-07,06-33-17,231,100,7.5
2025-03-07,06-33-18,231,100,7.5
2025-03-07,06-33-19,230,100,7.5
2025-03-07,06-33-20,230,100,7.5
2025-03-07,06-33-21,231,100,7.5
2025-03-07,06-33-22,231,100,7.5
2025-03-07,06-33-23,233,100,7.5
2025-03-07,06-33-24,233,100,7.5
2025-03-07,06-33-25,232,100,7.5
2025-03-07,06-33-26,232,100,7.5
2025-03-07,06-33-27,233,100,7.5
2025-03-07,06-33-28,233,100,7.5
2025-03-07,06-33-29,232,100,7.5
2025-03-07,06-33-30,232,100,7.5
2025-03-07,06-33-31,232,100,7.56
2025-03-07,06-33-32,232,100,7.56
2025-03-07,06-33-33,233,100,7.5
2025-03-07,06-33-34,233,100,7.5
2025-03-07,06-33-35,233,100,7.5
2025-03-07,06-33-36,233,100,7.5
2025-03-07,06-33-37,233,100,7.5
2025-03-07,06-33-38,233,100,7.5
2025-03-07,06-33-39,232,100,7.5
2025-03-07,06-33-40,232,100,7.5
2025-03-07,06-33-41,230,100,7.5
2025-03-07,06-33-42,230,100,7.5
2025-03-07,06-33-43,232,100,7.56
2025-03-07,06-33-44,232,100,7.56
2025-03-07,06-33-45,231,100,7.5
2025-03-07,06-33-46,231,100,7.5
2025-03-07,06-33-47,232,100,7.5
2025-03-07,06-33-49,232,100,7.5
2025-03-07,06-33-50,232,100,7.5
2025-03-07,06-33-51,232,100,7.5
2025-03-07,06-33-52,232,100,7.5
2025-03-07,06-33-53,232,100,7.5
2025-03-07,06-33-54,233,100,7.5
2025-03-07,06-33-55,233,100,7.5
2025-03-07,06-33-56,233,100,7.5
2025-03-07,06-33-57,233,100,7.5
2025-03-07,06-33-58,234,100,7.5
2025-03-07,06-33-59,234,100,7.5
2025-03-07,06-34-00,232,100,7.5
2025-03-07,06-34-01,232,100,7.5
2025-03-07,06-34-02,231,100,7.5
2025-03-07,06-34-03,231,100,7.5
2025-03-07,06-34-04,232,100,7.5
2025-03-07,06-34-05,232,100,7.5
2025-03-07,06-34-06,234,100,7.5
2025-03-07,06-34-07,234,100,7.5
2025-03-07,06-34-08,227,100,7.5
2025-03-07,06-34-09,227,100,7.5
2025-03-07,06-34-10,227,100,7.5
2025-03-07,06-34-11,236,100,7.5
2025-03-07,06-34-12,236,100,7.5
2025-03-07,06-34-13,227,100,7.5
2025-03-07,06-34-14,227,100,7.5
2025-03-07,06-34-15,237,100,7.5
2025-03-07,06-34-16,237,100,7.5
2025-03-07,06-34-17,228,100,7.5
2025-03-07,06-34-18,228,100,7.5
2025-03-07,06-34-19,236,100,7.5
2025-03-07,06-34-20,236,100,7.5
2025-03-07,06-34-21,232,100,7.5
2025-03-07,06-34-22,232,100,7.5
2025-03-07,06-34-23,233,100,7.5
2025-03-07,06-34-24,233,100,7.5
2025-03-07,06-34-25,233,100,7.5
2025-03-07,06-34-26,233,100,7.5
2025-03-07,06-34-27,232,100,7.5
2025-03-07,06-34-28,232,100,7.5
2025-03-07,06-34-29,233,100,7.5
2025-03-07,06-34-30,233,100,7.5
2025-03-07,06-34-31,231,100,7.5
2025-03-07,06-34-32,231,100,7.5
2025-03-07,06-34-33,233,100,7.5
2025-03-07,06-34-34,233,100,7.5
2025-03-07,06-34-35,231,100,7.5
2025-03-07,06-34-36,231,100,7.5
2025-03-07,06-34-37,230,100,7.5
2025-03-07,06-34-38,230,100,7.5
2025-03-07,06-34-39,232,100,7.5
2025-03-07,06-34-40,232,100,7.5
2025-03-07,06-34-41,233,100,7.5
2025-03-07,06-34-42,233,100,7.5
2025-03-07,06-34-43,231,100,7.5
2025-03-07,06-34-44,231,100,7.5
2025-03-07,06-34-45,233,100,7.5
2025-03-07,06-34-46,233,100,7.5
2025-03-07,06-34-47,229,100,7.5
2025-03-07,06-34-48,229,100,7.5
2025-03-07,06-34-49,236,100,7.5
2025-03-07,06-34-50,236,100,7.5
2025-03-07,06-34-51,228,100,7.5
2025-03-07,06-34-52,228,100,7.5
2025-03-07,06-34-53,235,100,7.5
2025-03-07,06-34-54,235,100,7.5
2025-03-07,06-34-55,227,100,7.5
2025-03-07,06-34-56,227,100,7.5
2025-03-07,06-34-57,237,100,7.5
2025-03-07,06-34-58,237,100,7.5
2025-03-07,06-34-59,228,100,7.5
2025-03-07,06-35-00,228,100,7.5
2025-03-07,06-35-01,237,100,7.5
2025-03-07,06-35-02,237,100,7.5
2025-03-07,06-35-03,228,100,7.5
2025-03-07,06-35-04,228,100,7.5
2025-03-07,06-35-05,237,100,7.5
2025-03-07,06-35-06,237,100,7.5
2025-03-07,06-35-07,227,100,7.5
2025-03-07,06-35-08,227,100,7.5
2025-03-07,06-35-09,235,100,7.5
2025-03-07,06-35-10,235,100,7.5
2025-03-07,06-35-11,233,100,7.5
2025-03-07,06-35-12,233,100,7.5
2025-03-07,06-35-13,232,100,7.5
2025-03-07,06-35-14,232,100,7.5
2025-03-07,06-35-15,233,100,7.5
2025-03-07,06-35-16,233,100,7.5
2025-03-07,06-35-17,231,100,7.5
2025-03-07,06-35-18,231,100,7.5
2025-03-07,06-35-19,231,100,7.5
2025-03-07,06-35-20,231,100,7.5
2025-03-07,06-35-21,231,100,7.5
2025-03-07,06-35-22,231,100,7.5
2025-03-07,06-35-23,232,100,7.5
2025-03-07,06-35-24,232,100,7.5
2025-03-07,06-35-25,233,100,7.5
2025-03-07,06-35-26,233,100,7.5
2025-03-07,06-35-27,232,100,7.5
2025-03-07,06-35-28,232,100,7.5
2025-03-07,06-35-29,231,100,7.5
2025-03-07,06-35-30,231,100,7.5
2025-03-07,06-35-31,232,100,7.5
2025-03-07,06-35-32,232,100,7.5
2025-03-07,06-35-33,232,100,7.5
2025-03-07,06-35-34,232,100,7.5
2025-03-07,06-35-35,233,100,7.5
2025-03-07,06-35-36,233,100,7.5
2025-03-07,06-35-37,232,100,7.5
2025-03-07,06-35-38,232,100,7.5
2025-03-07,06-35-39,232,100,7.44
2025-03-07,06-35-40,232,100,7.44
2025-03-07,06-35-41,232,100,7.5
2025-03-07,06-35-42,232,100,7.5
2025-03-07,06-35-43,232,100,7.5
2025-03-07,06-35-44,232,100,7.5
2025-03-07,06-35-45,232,100,7.5
2025-03-07,06-35-46,232,100,7.5
2025-03-07,06-35-47,234,100,7.5
2025-03-07,06-35-48,234,100,7.5
2025-03-07,06-35-49,228,100,7.5
2025-03-07,06-35-50,228,100,7.5
2025-03-07,06-35-51,235,100,7.5
2025-03-07,06-35-52,235,100,7.5
2025-03-07,06-35-53,227,100,7.5
2025-03-07,06-35-54,227,100,7.5
2025-03-07,06-35-55,227,100,7.5
2025-03-07,06-35-56,227,100,7.5
2025-03-07,06-35-57,232,100,7.5
2025-03-07,06-35-58,232,100,7.5
2025-03-07,06-35-59,230,100,7.5
2025-03-07,06-36-00,230,100,7.5
2025-03-07,06-36-01,230,100,7.5
2025-03-07,06-36-02,230,100,7.5
2025-03-07,06-36-03,233,100,7.44
2025-03-07,06-36-04,233,100,7.44
2025-03-07,06-36-05,233,100,7.5
2025-03-07,06-36-06,233,100,7.5
2025-03-07,06-36-07,235,100,7.5
2025-03-07,06-36-08,235,100,7.5
2025-03-07,06-36-09,229,100,7.5
2025-03-07,06-36-10,229,100,7.5
2025-03-07,06-36-11,237,100,7.5
2025-03-07,06-36-12,237,100,7.5
2025-03-07,06-36-13,227,100,7.5
2025-03-07,06-36-14,227,100,7.5
2025-03-07,06-36-15,236,100,7.5
2025-03-07,06-36-16,236,100,7.5
2025-03-07,06-36-17,233,100,7.5
2025-03-07,06-36-18,233,100,7.5
2025-03-07,06-36-19,233,100,7.5
2025-03-07,06-36-20,233,100,7.5
2025-03-07,06-36-21,234,100,7.5
2025-03-07,06-36-22,234,100,7.5
2025-03-07,06-36-23,234,100,7.5
2025-03-07,06-36-24,234,100,7.5
2025-03-07,06-36-25,232,100,7.44
2025-03-07,06-36-26,232,100,7.44
2025-03-07,06-36-27,231,100,7.44
2025-03-07,06-36-28,231,100,7.44
2025-03-07,06-36-29,236,100,7.5
2025-03-07,06-36-30,236,100,7.5
2025-03-07,06-36-31,230,100,7.44
2025-03-07,06-36-32,230,100,7.44
2025-03-07,06-36-33,239,100,7.5
2025-03-07,06-36-34,239,100,7.5
2025-03-07,06-36-35,229,100,7.5
2025-03-07,06-36-36,229,100,7.5
2025-03-07,06-36-37,231,100,7.5
2025-03-07,06-36-38,231,100,7.5
2025-03-07,06-36-39,231,100,7.44
2025-03-07,06-36-40,231,100,7.44
2025-03-07,06-36-41,234,100,7.44
2025-03-07,06-36-42,234,100,7.44
2025-03-07,06-36-43,233,100,7.5
2025-03-07,06-36-44,233,100,7.5
2025-03-07,06-36-45,231,100,7.5
2025-03-07,06-36-46,231,100,7.5
2025-03-07,06-36-47,233,100,7.5
2025-03-07,06-36-48,233,100,7.5
2025-03-07,06-36-49,229,100,7.5
2025-03-07,06-36-50,229,100,7.5
2025-03-07,06-36-51,234,100,7.5
2025-03-07,06-36-52,234,100,7.5
2025-03-07,06-36-53,227,100,7.44
2025-03-07,06-36-54,227,100,7.44
2025-03-07,06-36-55,237,100,7.5
2025-03-07,06-36-56,237,100,7.5
2025-03-07,06-36-57,228,100,7.44
2025-03-07,06-36-58,228,100,7.44
2025-03-07,06-36-59,231,100,7.5
2025-03-07,06-37-00,231,100,7.5
2025-03-07,06-37-01,231,100,7.5
2025-03-07,06-37-02,231,100,7.5
2025-03-07,06-37-03,232,100,7.5
2025-03-07,06-37-04,232,100,7.5
2025-03-07,06-37-05,231,100,7.44
2025-03-07,06-37-06,231,100,7.44
2025-03-07,06-37-07,231,100,7.5
2025-03-07,06-37-08,231,100,7.5
2025-03-07,06-37-09,233,100,7.5
2025-03-07,06-37-11,233,100,7.5
2025-03-07,06-37-12,231,100,7.44
2025-03-07,06-37-13,231,100,7.44
2025-03-07,06-37-14,233,100,7.5
2025-03-07,06-37-15,233,100,7.5
2025-03-07,06-37-16,228,100,7.5
2025-03-07,06-37-17,228,100,7.5
2025-03-07,06-37-18,237,100,7.44
2025-03-07,06-37-19,237,100,7.44
2025-03-07,06-37-20,225,100,7.5
2025-03-07,06-37-21,225,100,7.5
2025-03-07,06-37-22,236,100,7.5
2025-03-07,06-37-23,236,100,7.5
2025-03-07,06-37-24,229,100,7.5
2025-03-07,06-37-25,229,100,7.5
2025-03-07,06-37-26,232,100,7.44
2025-03-07,06-37-27,232,100,7.44
2025-03-07,06-37-28,232,100,7.5
2025-03-07,06-37-29,232,100,7.5
2025-03-07,06-37-30,231,100,7.5
2025-03-07,06-37-31,231,100,7.5
2025-03-07,06-37-32,232,100,7.44
2025-03-07,06-37-33,232,100,7.44
2025-03-07,06-37-34,232,100,7.44
2025-03-07,06-37-35,232,100,7.44
2025-03-07,06-37-36,231,100,7.5
2025-03-07,06-37-37,231,100,7.5
2025-03-07,06-37-38,230,100,7.44
2025-03-07,06-37-39,230,100,7.44
2025-03-07,06-37-40,232,100,7.44
2025-03-07,06-37-41,232,100,7.44
2025-03-07,06-37-42,231,100,7.44
2025-03-07,06-37-43,231,100,7.44
2025-03-07,06-37-44,233,100,7.5
2025-03-07,06-37-45,233,100,7.5
2025-03-07,06-37-46,230,100,7.5
2025-03-07,06-37-47,230,100,7.5
2025-03-07,06-37-48,230,100,7.5
2025-03-07,06-37-49,232,100,7.5
2025-03-07,06-37-50,232,100,7.5
2025-03-07,06-37-51,233,100,7.44
2025-03-07,06-37-52,233,100,7.44
2025-03-07,06-37-53,231,100,7.44
2025-03-07,06-37-54,231,100,7.44
2025-03-07,06-37-55,232,100,7.44
2025-03-07,06-37-56,232,100,7.44
2025-03-07,06-37-57,231,100,7.5
2025-03-07,06-37-58,231,100,7.5
2025-03-07,06-37-59,232,100,7.5
2025-03-07,06-38-00,232,100,7.5
2025-03-07,06-38-01,232,100,7.5
2025-03-07,06-38-02,232,100,7.5
2025-03-07,06-38-03,231,100,7.44
2025-03-07,06-38-04,231,100,7.44
2025-03-07,06-38-05,230,100,7.5
2025-03-07,06-38-06,230,100,7.5
2025-03-07,06-38-07,231,100,7.5
2025-03-07,06-38-08,231,100,7.5
2025-03-07,06-38-09,233,100,7.44
2025-03-07,06-38-10,233,100,7.44
2025-03-07,06-38-11,231,100,7.44
2025-03-07,06-38-12,231,100,7.44
2025-03-07,06-38-13,232,100,7.44
2025-03-07,06-38-14,232,100,7.44
2025-03-07,06-38-15,232,100,7.44
2025-03-07,06-38-16,232,100,7.44
2025-03-07,06-38-17,231,100,7.5
2025-03-07,06-38-18,231,100,7.5
2025-03-07,06-38-19,231,100,7.5
2025-03-07,06-38-20,231,100,7.5
2025-03-07,06-38-21,232,100,7.5
2025-03-07,06-38-22,232,100,7.5
2025-03-07,06-38-23,233,100,7.5
2025-03-07,06-38-24,233,100,7.5
2025-03-07,06-38-25,231,100,7.44
2025-03-07,06-38-26,231,100,7.44
2025-03-07,06-38-27,232,100,7.44
2025-03-07,06-38-28,232,100,7.44
2025-03-07,06-38-29,231,100,7.44
2025-03-07,06-38-30,231,100,7.44
2025-03-07,06-38-31,233,100,7.44
2025-03-07,06-38-32,233,100,7.44
2025-03-07,06-38-33,232,100,7.44
2025-03-07,06-38-34,232,100,7.44
2025-03-07,06-38-35,232,100,7.44
2025-03-07,06-38-36,232,100,7.44
2025-03-07,06-38-37,232,100,7.44
2025-03-07,06-38-38,232,100,7.44
2025-03-07,06-38-39,230,100,7.44
2025-03-07,06-38-40,230,100,7.44
2025-03-07,06-38-41,230,100,7.44
2025-03-07,06-38-42,230,100,7.44
2025-03-07,06-38-43,233,100,7.44
2025-03-07,06-38-44,233,100,7.44
2025-03-07,06-38-45,232,100,7.44
2025-03-07,06-38-46,232,100,7.44
2025-03-07,06-38-47,233,100,7.44
2025-03-07,06-38-48,233,100,7.44
2025-03-07,06-38-49,231,100,7.44
2025-03-07,06-38-50,231,100,7.44
2025-03-07,06-38-51,232,100,7.44
2025-03-07,06-38-52,232,100,7.44
2025-03-07,06-38-53,232,100,7.44
2025-03-07,06-38-54,232,100,7.44
2025-03-07,06-38-55,233,100,7.44
2025-03-07,06-38-56,233,100,7.44
2025-03-07,06-38-57,229,100,7.44
2025-03-07,06-38-58,229,100,7.44
2025-03-07,06-38-59,234,100,7.44
2025-03-07,06-39-00,234,100,7.44
2025-03-07,06-39-01,228,100,7.44
2025-03-07,06-39-02,228,100,7.44
2025-03-07,06-39-03,234,100,7.44
2025-03-07,06-39-04,234,100,7.44
2025-03-07,06-39-05,228,100,7.44
2025-03-07,06-39-06,228,100,7.44
2025-03-07,06-39-07,235,100,7.44
2025-03-07,06-39-08,235,100,7.44
2025-03-07,06-39-09,228,100,7.44
2025-03-07,06-39-10,228,100,7.44
2025-03-07,06-39-11,234,100,7.44
2025-03-07,06-39-12,234,100,7.44
2025-03-07,06-39-13,228,100,7.44
2025-03-07,06-39-14,228,100,7.44
2025-03-07,06-39-15,237,100,7.44
2025-03-07,06-39-16,237,100,7.44
2025-03-07,06-39-17,227,100,7.44
2025-03-07,06-39-18,227,100,7.44
2025-03-07,06-39-19,235,100,7.44
2025-03-07,06-39-20,235,100,7.44
2025-03-07,06-39-21,227,100,7.44
2025-03-07,06-39-22,227,100,7.44
2025-03-07,06-39-23,236,100,7.44
2025-03-07,06-39-24,236,100,7.44
2025-03-07,06-39-25,228,100,7.44
2025-03-07,06-39-26,228,100,7.44
2025-03-07,06-39-27,236,100,7.44
2025-03-07,06-39-28,236,100,7.44
2025-03-07,06-39-29,227,100,7.44
2025-03-07,06-39-30,227,100,7.44
2025-03-07,06-39-31,236,100,7.5
2025-03-07,06-39-32,236,100,7.5
2025-03-07,06-39-33,230,100,7.44
2025-03-07,06-39-34,230,100,7.44
2025-03-07,06-39-35,230,100,7.44
2025-03-07,06-39-36,232,100,7.44
2025-03-07,06-39-37,232,100,7.44
2025-03-07,06-39-38,231,100,7.44
2025-03-07,06-39-39,231,100,7.44
2025-03-07,06-39-40,231,100,7.44
2025-03-07,06-39-41,231,100,7.44
2025-03-07,06-39-42,231,100,7.44
2025-03-07,06-39-43,231,100,7.44
2025-03-07,06-39-44,230,100,7.44
2025-03-07,06-39-45,230,100,7.44
2025-03-07,06-39-46,234,100,7.44
2025-03-07,06-39-47,234,100,7.44
2025-03-07,06-39-48,225,100,7.44
2025-03-07,06-39-49,225,100,7.44
2025-03-07,06-39-50,235,100,7.44
2025-03-07,06-39-51,235,100,7.44
2025-03-07,06-39-52,227,100,7.44
2025-03-07,06-39-53,227,100,7.44
2025-03-07,06-39-54,236,100,7.44
2025-03-07,06-39-55,236,100,7.44
2025-03-07,06-39-56,232,100,7.44
2025-03-07,06-39-57,232,100,7.44
2025-03-07,06-39-58,232,100,7.44
2025-03-07,06-39-59,232,100,7.44
2025-03-07,06-40-00,231,100,7.44
2025-03-07,06-40-01,231,100,7.44
2025-03-07,06-40-02,231,100,7.44
2025-03-07,06-40-03,231,100,7.44
2025-03-07,06-40-04,232,100,7.44
2025-03-07,06-40-05,232,100,7.44
2025-03-07,06-40-06,232,100,7.44
2025-03-07,06-40-08,232,100,7.44
2025-03-07,06-40-09,232,100,7.44
2025-03-07,06-40-10,232,100,7.44
2025-03-07,06-40-11,232,100,7.44
2025-03-07,06-40-12,232,100,7.44
2025-03-07,06-40-13,234,100,7.44
2025-03-07,06-40-14,234,100,7.44
2025-03-07,06-40-15,229,100,7.44
2025-03-07,06-40-16,229,100,7.44
2025-03-07,06-40-17,234,100,7.44
2025-03-07,06-40-18,234,100,7.44
2025-03-07,06-40-19,228,100,7.44
2025-03-07,06-40-20,228,100,7.44
2025-03-07,06-40-21,235,100,7.44
2025-03-07,06-40-22,235,100,7.44
2025-03-07,06-40-23,227,100,7.44
2025-03-07,06-40-24,227,100,7.44
2025-03-07,06-40-25,237,100,7.44
2025-03-07,06-40-26,237,100,7.44
2025-03-07,06-40-27,228,100,7.44
2025-03-07,06-40-28,228,100,7.44
2025-03-07,06-40-29,238,100,7.44
2025-03-07,06-40-30,238,100,7.44
2025-03-07,06-40-31,229,100,7.44
2025-03-07,06-40-32,229,100,7.44
2025-03-07,06-40-33,232,100,7.44
2025-03-07,06-40-34,232,100,7.44
2025-03-07,06-40-35,232,100,7.44
2025-03-07,06-40-36,232,100,7.44
2025-03-07,06-40-37,232,100,7.44
2025-03-07,06-40-38,232,100,7.44
2025-03-07,06-40-39,231,100,7.44
2025-03-07,06-40-40,231,100,7.44
2025-03-07,06-40-41,231,100,7.44
2025-03-07,06-40-42,231,100,7.44
2025-03-07,06-40-43,230,100,7.44
2025-03-07,06-40-44,230,100,7.44
2025-03-07,06-40-45,232,100,7.44
2025-03-07,06-40-46,232,100,7.44
2025-03-07,06-40-47,230,100,7.44
2025-03-07,06-40-48,230,100,7.44
2025-03-07,06-40-49,230,100,7.44
2025-03-07,06-40-50,230,100,7.44
2025-03-07,06-40-51,233,100,7.44
2025-03-07,06-40-52,233,100,7.44
2025-03-07,06-40-53,228,100,7.44
2025-03-07,06-40-54,228,100,7.44
2025-03-07,06-40-55,233,100,7.44
2025-03-07,06-40-56,233,100,7.44
2025-03-07,06-40-57,228,100,7.44
2025-03-07,06-40-58,228,100,7.44
2025-03-07,06-40-59,236,100,7.44
2025-03-07,06-41-00,236,100,7.44
2025-03-07,06-41-01,227,100,7.44
2025-03-07,06-41-02,227,100,7.44
2025-03-07,06-41-03,236,100,7.44
2025-03-07,06-41-04,236,100,7.44
2025-03-07,06-41-05,227,100,7.44
2025-03-07,06-41-06,227,100,7.44
2025-03-07,06-41-07,233,100,7.44
2025-03-07,06-41-08,233,100,7.44
2025-03-07,06-41-09,231,100,7.44
2025-03-07,06-41-10,231,100,7.44
2025-03-07,06-41-11,232,100,7.44
2025-03-07,06-41-12,232,100,7.44
2025-03-07,06-41-13,231,100,7.44
2025-03-07,06-41-14,231,100,7.44
2025-03-07,06-41-15,233,100,7.44
2025-03-07,06-41-16,233,100,7.44
2025-03-07,06-41-17,233,100,7.44
2025-03-07,06-41-18,233,100,7.44
2025-03-07,06-41-19,234,100,7.44
2025-03-07,06-41-20,234,100,7.44
2025-03-07,06-41-21,230,100,7.44
2025-03-07,06-41-22,230,100,7.44
2025-03-07,06-41-23,230,100,7.44
2025-03-07,06-41-24,231,100,7.44
2025-03-07,06-41-25,231,100,7.44
2025-03-07,06-41-26,232,100,7.44
2025-03-07,06-41-27,232,100,7.44
2025-03-07,06-41-28,232,100,7.44
2025-03-07,06-41-29,232,100,7.44
2025-03-07,06-41-30,230,100,7.44
2025-03-07,06-41-31,230,100,7.44
2025-03-07,06-41-32,229,100,7.44
2025-03-07,06-41-33,229,100,7.44
2025-03-07,06-41-34,231,100,7.44
2025-03-07,06-41-35,231,100,7.44
2025-03-07,06-41-36,234,100,7.44
2025-03-07,06-41-37,234,100,7.44
2025-03-07,06-41-38,232,100,7.44
2025-03-07,06-41-39,232,100,7.44
2025-03-07,06-41-40,232,100,7.44
2025-03-07,06-41-41,232,100,7.44
2025-03-07,06-41-42,232,100,7.44
2025-03-07,06-41-43,232,100,7.44
2025-03-07,06-41-44,234,100,7.44
2025-03-07,06-41-45,234,100,7.44
2025-03-07,06-41-46,231,100,7.44
2025-03-07,06-41-47,231,100,7.44
2025-03-07,06-41-48,235,100,7.5
2025-03-07,06-41-49,235,100,7.5
2025-03-07,06-41-50,227,100,7.44
2025-03-07,06-41-51,227,100,7.44
2025-03-07,06-41-52,232,100,7.44
2025-03-07,06-41-53,232,100,7.44
2025-03-07,06-41-54,227,100,7.44
2025-03-07,06-41-55,227,100,7.44
2025-03-07,06-41-56,236,100,7.44
2025-03-07,06-41-57,236,100,7.44
2025-03-07,06-41-58,226,100,7.44
2025-03-07,06-41-59,226,100,7.44
2025-03-07,06-42-00,235,100,7.44
2025-03-07,06-42-01,235,100,7.44
2025-03-07,06-42-02,229,100,7.44
2025-03-07,06-42-03,229,100,7.44
2025-03-07,06-42-04,229,100,7.44
2025-03-07,06-42-05,229,100,7.44
2025-03-07,06-42-06,231,100,7.44
2025-03-07,06-42-07,231,100,7.44
2025-03-07,06-42-08,230,100,7.44
2025-03-07,06-42-09,230,100,7.44
2025-03-07,06-42-10,229,100,7.44
2025-03-07,06-42-11,229,100,7.44
2025-03-07,06-42-12,230,100,7.44
2025-03-07,06-42-13,230,100,7.44
2025-03-07,06-42-14,231,100,7.44
2025-03-07,06-42-15,231,100,7.44
2025-03-07,06-42-16,232,100,7.44
2025-03-07,06-42-17,232,100,7.44
2025-03-07,06-42-18,231,100,7.44
2025-03-07,06-42-19,231,100,7.44
2025-03-07,06-42-20,230,100,7.44
2025-03-07,06-42-21,230,100,7.44
2025-03-07,06-42-22,232,100,7.44
2025-03-07,06-42-23,232,100,7.44
2025-03-07,06-42-24,231,100,7.44
2025-03-07,06-42-25,231,100,7.44
2025-03-07,06-42-26,231,100,7.44
2025-03-07,06-42-27,231,100,7.44
2025-03-07,06-42-28,229,100,7.44
2025-03-07,06-42-29,229,100,7.44
2025-03-07,06-42-30,234,100,7.44
2025-03-07,06-42-31,234,100,7.44
2025-03-07,06-42-32,230,100,7.44
2025-03-07,06-42-33,230,100,7.44
2025-03-07,06-42-34,231,100,7.44
2025-03-07,06-42-35,231,100,7.44
2025-03-07,06-42-36,227,100,7.44
2025-03-07,06-42-37,227,100,7.44
2025-03-07,06-42-38,233,100,7.44
2025-03-07,06-42-39,233,100,7.44
2025-03-07,06-42-40,227,100,7.44
2025-03-07,06-42-41,227,100,7.44
2025-03-07,06-42-42,234,100,7.5
2025-03-07,06-42-43,234,100,7.5
2025-03-07,06-42-44,226,100,7.44
2025-03-07,06-42-45,226,100,7.44
2025-03-07,06-42-46,235,100,7.44
2025-03-07,06-42-47,235,100,7.44
2025-03-07,06-42-48,227,100,7.44
2025-03-07,06-42-50,227,100,7.44
2025-03-07,06-42-51,236,100,7.44
2025-03-07,06-42-52,236,100,7.44
2025-03-07,06-42-53,230,100,7.44
2025-03-07,06-42-54,230,100,7.44
2025-03-07,06-42-55,230,100,7.44
2025-03-07,06-42-56,230,100,7.44
2025-03-07,06-42-57,231,100,7.44
2025-03-07,06-42-58,231,100,7.44
2025-03-07,06-42-59,232,100,7.44
2025-03-07,06-43-00,232,100,7.44
2025-03-07,06-43-01,230,100,7.44
2025-03-07,06-43-02,230,100,7.44
2025-03-07,06-43-03,230,100,7.44
2025-03-07,06-43-04,230,100,7.44
2025-03-07,06-43-05,230,100,7.44
2025-03-07,06-43-06,230,100,7.44
2025-03-07,06-43-07,229,100,7.44
2025-03-07,06-43-08,229,100,7.44
2025-03-07,06-43-09,234,100,7.44
2025-03-07,06-43-10,234,100,7.44
2025-03-07,06-43-11,234,100,7.44
2025-03-07,06-43-12,224,100,7.44
2025-03-07,06-43-13,224,100,7.44
2025-03-07,06-43-14,234,100,7.44
2025-03-07,06-43-15,234,100,7.44
2025-03-07,06-43-16,229,100,7.44
2025-03-07,06-43-17,229,100,7.44
2025-03-07,06-43-18,237,100,7.44
2025-03-07,06-43-19,237,100,7.44
2025-03-07,06-43-20,229,100,7.44
2025-03-07,06-43-21,229,100,7.44
2025-03-07,06-43-22,232,100,7.44
2025-03-07,06-43-23,232,100,7.44
2025-03-07,06-43-24,232,100,7.44
2025-03-07,06-43-25,232,100,7.44
2025-03-07,06-43-26,230,100,7.44
2025-03-07,06-43-27,230,100,7.44
2025-03-07,06-43-28,232,100,7.44
2025-03-07,06-43-29,232,100,7.44
2025-03-07,06-43-30,231,100,7.44
2025-03-07,06-43-31,231,100,7.44
2025-03-07,06-43-32,231,100,7.44
2025-03-07,06-43-33,231,100,7.44
2025-03-07,06-43-34,230,100,7.44
2025-03-07,06-43-35,230,100,7.44
2025-03-07,06-43-36,231,100,7.44
2025-03-07,06-43-37,231,100,7.44
2025-03-07,06-43-38,232,100,7.44
2025-03-07,06-43-39,232,100,7.44
2025-03-07,06-43-40,231,100,7.44
2025-03-07,06-43-41,231,100,7.44
2025-03-07,06-43-42,232,100,7.44
2025-03-07,06-43-43,232,100,7.44
2025-03-07,06-43-44,232,100,7.44
2025-03-07,06-43-45,232,100,7.44
2025-03-07,06-43-46,230,100,7.44
2025-03-07,06-43-47,230,100,7.44
2025-03-07,06-43-48,232,100,7.44
2025-03-07,06-43-49,232,100,7.44
2025-03-07,06-43-50,231,100,7.44
2025-03-07,06-43-51,231,100,7.44
2025-03-07,06-43-52,232,100,7.44
2025-03-07,06-43-53,232,100,7.44
2025-03-07,06-43-54,231,100,7.44
2025-03-07,06-43-55,231,100,7.44
2025-03-07,06-43-56,233,100,7.44
2025-03-07,06-43-57,233,100,7.44
2025-03-07,06-43-58,229,100,7.44
