Date,Depth,Set Number
2025-03-06,6,2
Date (Year-Mon-Day),Time (Hour-Min-Sec),Soil Moisture Value,Soil Moisture (%),Soil Temperature (°C)
2025-03-07,02-18-54,358,85,7.38
2025-03-07,02-18-55,349,86,7.38
2025-03-07,02-18-56,349,86,7.38
2025-03-07,02-18-57,361,84,7.38
2025-03-07,02-18-58,361,84,7.38
2025-03-07,02-18-59,352,85,7.38
2025-03-07,02-19-00,352,85,7.38
2025-03-07,02-19-01,354,85,7.38
2025-03-07,02-19-02,354,85,7.38
2025-03-07,02-19-03,353,85,7.38
2025-03-07,02-19-04,353,85,7.38
2025-03-07,02-19-05,353,85,7.38
2025-03-07,02-19-06,353,85,7.38
2025-03-07,02-19-07,353,85,7.38
2025-03-07,02-19-08,353,85,7.38
2025-03-07,02-19-09,352,85,7.38
2025-03-07,02-19-10,352,85,7.38
2025-03-07,02-19-11,356,85,7.44
2025-03-07,02-19-12,356,85,7.44
2025-03-07,02-19-13,353,85,7.38
2025-03-07,02-19-14,353,85,7.38
2025-03-07,02-19-15,353,85,7.38
2025-03-07,02-19-16,353,85,7.38
2025-03-07,02-19-17,352,85,7.38
2025-03-07,02-19-18,352,85,7.38
2025-03-07,02-19-19,353,85,7.38
2025-03-07,02-19-20,353,85,7.38
2025-03-07,02-19-21,352,85,7.38
2025-03-07,02-19-22,352,85,7.38
2025-03-07,02-19-23,353,85,7.38
2025-03-07,02-19-24,353,85,7.38
2025-03-07,02-19-25,356,85,7.38
2025-03-07,02-19-26,356,85,7.38
2025-03-07,02-19-27,354,85,7.38
2025-03-07,02-19-28,354,85,7.38
2025-03-07,02-19-29,353,85,7.38
2025-03-07,02-19-30,353,85,7.38
2025-03-07,02-19-31,354,85,7.38
2025-03-07,02-19-32,354,85,7.38
2025-03-07,02-19-33,353,85,7.38
2025-03-07,02-19-34,353,85,7.38
2025-03-07,02-19-35,353,85,7.38
2025-03-07,02-19-36,353,85,7.38
2025-03-07,02-19-37,353,85,7.38
2025-03-07,02-19-38,353,85,7.38
2025-03-07,02-19-39,353,85,7.38
2025-03-07,02-19-40,353,85,7.38
2025-03-07,02-19-41,353,85,7.38
2025-03-07,02-19-42,355,85,7.38
2025-03-07,02-19-43,355,85,7.38
2025-03-07,02-19-44,352,85,7.38
2025-03-07,02-19-45,352,85,7.38
2025-03-07,02-19-46,357,85,7.38
2025-03-07,02-19-47,357,85,7.38
2025-03-07,02-19-48,348,86,7.38
2025-03-07,02-19-49,348,86,7.38
2025-03-07,02-19-50,362,84,7.38
2025-03-07,02-19-51,362,84,7.38
2025-03-07,02-19-52,348,86,7.38
2025-03-07,02-19-53,348,86,7.38
2025-03-07,02-19-54,358,85,7.38
2025-03-07,02-19-55,358,85,7.38
2025-03-07,02-19-56,352,85,7.38
2025-03-07,02-19-57,352,85,7.38
2025-03-07,02-19-58,359,85,7.38
2025-03-07,02-19-59,359,85,7.38
2025-03-07,02-20-00,351,86,7.38
2025-03-07,02-20-01,351,86,7.38
2025-03-07,02-20-02,360,84,7.38
2025-03-07,02-20-03,360,84,7.38
2025-03-07,02-20-04,349,86,7.38
2025-03-07,02-20-05,349,86,7.38
2025-03-07,02-20-06,362,84,7.38
2025-03-07,02-20-07,362,84,7.38
2025-03-07,02-20-08,348,86,7.38
2025-03-07,02-20-09,348,86,7.38
2025-03-07,02-20-10,357,85,7.38
2025-03-07,02-20-11,357,85,7.38
2025-03-07,02-20-12,353,85,7.38
2025-03-07,02-20-13,353,85,7.38
2025-03-07,02-20-14,359,85,7.38
2025-03-07,02-20-15,359,85,7.38
2025-03-07,02-20-16,348,86,7.38
2025-03-07,02-20-17,348,86,7.38
2025-03-07,02-20-18,360,84,7.38
2025-03-07,02-20-19,360,84,7.38
2025-03-07,02-20-20,348,86,7.38
2025-03-07,02-20-21,348,86,7.38
2025-03-07,02-20-22,358,85,7.38
2025-03-07,02-20-23,358,85,7.38
2025-03-07,02-20-24,347,86,7.38
2025-03-07,02-20-26,347,86,7.38
2025-03-07,02-20-27,361,84,7.38
2025-03-07,02-20-28,361,84,7.38
2025-03-07,02-20-29,348,86,7.38
2025-03-07,02-20-30,348,86,7.38
2025-03-07,02-20-31,361,84,7.38
2025-03-07,02-20-32,361,84,7.38
2025-03-07,02-20-33,350,86,7.38
2025-03-07,02-20-34,350,86,7.38
2025-03-07,02-20-35,360,84,7.38
2025-03-07,02-20-36,360,84,7.38
2025-03-07,02-20-37,347,86,7.38
2025-03-07,02-20-38,347,86,7.38
2025-03-07,02-20-39,361,84,7.38
2025-03-07,02-20-40,361,84,7.38
2025-03-07,02-20-41,348,86,7.38
2025-03-07,02-20-42,348,86,7.38
2025-03-07,02-20-43,361,84,7.38
2025-03-07,02-20-44,361,84,7.38
2025-03-07,02-20-45,344,86,7.38
2025-03-07,02-20-46,344,86,7.38
2025-03-07,02-20-47,362,84,7.38
2025-03-07,02-20-48,362,84,7.38
2025-03-07,02-20-49,345,86,7.38
2025-03-07,02-20-50,345,86,7.38
2025-03-07,02-20-51,359,85,7.38
2025-03-07,02-20-52,359,85,7.38
2025-03-07,02-20-53,346,86,7.38
2025-03-07,02-20-54,346,86,7.38
2025-03-07,02-20-55,359,85,7.38
2025-03-07,02-20-56,359,85,7.38
2025-03-07,02-20-57,347,86,7.38
2025-03-07,02-20-58,347,86,7.38
2025-03-07,02-20-59,358,85,7.38
2025-03-07,02-21-00,358,85,7.38
2025-03-07,02-21-01,351,86,7.38
2025-03-07,02-21-02,351,86,7.38
2025-03-07,02-21-03,358,85,7.38
2025-03-07,02-21-04,358,85,7.38
2025-03-07,02-21-05,349,86,7.38
2025-03-07,02-21-06,349,86,7.38
2025-03-07,02-21-07,358,85,7.38
2025-03-07,02-21-08,358,85,7.38
2025-03-07,02-21-09,348,86,7.38
2025-03-07,02-21-10,348,86,7.38
2025-03-07,02-21-11,352,85,7.38
2025-03-07,02-21-12,352,85,7.38
2025-03-07,02-21-13,354,85,7.38
2025-03-07,02-21-14,354,85,7.38
2025-03-07,02-21-15,356,85,7.38
2025-03-07,02-21-16,356,85,7.38
2025-03-07,02-21-17,354,85,7.38
2025-03-07,02-21-18,354,85,7.38
2025-03-07,02-21-19,354,85,7.38
2025-03-07,02-21-20,354,85,7.38
2025-03-07,02-21-21,354,85,7.38
2025-03-07,02-21-22,354,85,7.38
2025-03-07,02-21-23,352,85,7.38
2025-03-07,02-21-24,352,85,7.38
2025-03-07,02-21-25,353,85,7.38
2025-03-07,02-21-26,353,85,7.38
2025-03-07,02-21-27,353,85,7.38
2025-03-07,02-21-28,353,85,7.38
2025-03-07,02-21-29,353,85,7.38
2025-03-07,02-21-30,351,86,7.38
2025-03-07,02-21-31,351,86,7.38
2025-03-07,02-21-32,356,85,7.38
2025-03-07,02-21-33,356,85,7.38
2025-03-07,02-21-34,353,85,7.38
2025-03-07,02-21-35,353,85,7.38
2025-03-07,02-21-36,353,85,7.38
2025-03-07,02-21-37,353,85,7.38
2025-03-07,02-21-38,357,85,7.38
2025-03-07,02-21-39,357,85,7.38
2025-03-07,02-21-40,354,85,7.38
2025-03-07,02-21-41,354,85,7.38
2025-03-07,02-21-42,354,85,7.38
2025-03-07,02-21-43,354,85,7.38
2025-03-07,02-21-44,354,85,7.38
2025-03-07,02-21-45,354,85,7.38
2025-03-07,02-21-46,355,85,7.38
2025-03-07,02-21-47,355,85,7.38
2025-03-07,02-21-48,355,85,7.38
2025-03-07,02-21-49,355,85,7.38
2025-03-07,02-21-50,350,86,7.38
2025-03-07,02-21-51,350,86,7.38
2025-03-07,02-21-52,357,85,7.38
2025-03-07,02-21-53,357,85,7.38
2025-03-07,02-21-54,352,85,7.38
2025-03-07,02-21-55,352,85,7.38
2025-03-07,02-21-56,358,85,7.38
2025-03-07,02-21-57,358,85,7.38
2025-03-07,02-21-58,347,86,7.38
2025-03-07,02-21-59,347,86,7.38
2025-03-07,02-22-00,358,85,7.38
2025-03-07,02-22-01,358,85,7.38
2025-03-07,02-22-02,344,86,7.38
2025-03-07,02-22-03,344,86,7.38
2025-03-07,02-22-04,359,85,7.38
2025-03-07,02-22-05,359,85,7.38
2025-03-07,02-22-06,350,86,7.38
2025-03-07,02-22-07,350,86,7.38
2025-03-07,02-22-08,363,84,7.38
2025-03-07,02-22-09,363,84,7.38
2025-03-07,02-22-10,350,86,7.38
2025-03-07,02-22-11,350,86,7.38
2025-03-07,02-22-12,354,85,7.38
2025-03-07,02-22-13,354,85,7.38
2025-03-07,02-22-14,358,85,7.38
2025-03-07,02-22-15,358,85,7.38
2025-03-07,02-22-16,357,85,7.38
2025-03-07,02-22-17,357,85,7.38
2025-03-07,02-22-18,353,85,7.38
2025-03-07,02-22-19,353,85,7.38
2025-03-07,02-22-20,353,85,7.38
2025-03-07,02-22-21,353,85,7.38
2025-03-07,02-22-22,354,85,7.38
2025-03-07,02-22-23,354,85,7.38
2025-03-07,02-22-24,353,85,7.38
2025-03-07,02-22-25,353,85,7.38
2025-03-07,02-22-26,353,85,7.38
2025-03-07,02-22-27,353,85,7.38
2025-03-07,02-22-28,353,85,7.38
2025-03-07,02-22-29,353,85,7.38
2025-03-07,02-22-30,356,85,7.38
2025-03-07,02-22-31,356,85,7.38
2025-03-07,02-22-32,354,85,7.38
2025-03-07,02-22-33,354,85,7.38
2025-03-07,02-22-34,354,85,7.38
2025-03-07,02-22-35,354,85,7.38
2025-03-07,02-22-36,355,85,7.38
2025-03-07,02-22-37,355,85,7.38
2025-03-07,02-22-38,354,85,7.38
2025-03-07,02-22-39,354,85,7.38
2025-03-07,02-22-40,353,85,7.38
2025-03-07,02-22-41,353,85,7.38
2025-03-07,02-22-42,356,85,7.38
2025-03-07,02-22-43,356,85,7.38
2025-03-07,02-22-44,350,86,7.38
2025-03-07,02-22-45,350,86,7.38
2025-03-07,02-22-46,357,85,7.38
2025-03-07,02-22-47,357,85,7.38
2025-03-07,02-22-48,348,86,7.31
2025-03-07,02-22-49,348,86,7.31
2025-03-07,02-22-50,361,84,7.38
2025-03-07,02-22-51,361,84,7.38
2025-03-07,02-22-52,348,86,7.38
2025-03-07,02-22-53,348,86,7.38
2025-03-07,02-22-54,358,85,7.38
2025-03-07,02-22-55,358,85,7.38
2025-03-07,02-22-56,349,86,7.38
2025-03-07,02-22-58,349,86,7.38
2025-03-07,02-22-59,356,85,7.38
2025-03-07,02-23-00,356,85,7.38
2025-03-07,02-23-01,353,85,7.38
2025-03-07,02-23-02,353,85,7.38
2025-03-07,02-23-03,352,85,7.31
2025-03-07,02-23-04,352,85,7.31
2025-03-07,02-23-05,356,85,7.38
2025-03-07,02-23-06,356,85,7.38
2025-03-07,02-23-07,353,85,7.38
2025-03-07,02-23-08,353,85,7.38
2025-03-07,02-23-09,353,85,7.38
2025-03-07,02-23-10,353,85,7.38
2025-03-07,02-23-11,354,85,7.38
2025-03-07,02-23-12,354,85,7.38
2025-03-07,02-23-13,362,84,7.38
2025-03-07,02-23-14,362,84,7.38
2025-03-07,02-23-15,362,84,7.38
2025-03-07,02-23-16,362,84,7.38
2025-03-07,02-23-17,362,84,7.38
2025-03-07,02-23-18,353,85,7.38
2025-03-07,02-23-19,353,85,7.38
2025-03-07,02-23-20,358,85,7.38
2025-03-07,02-23-21,358,85,7.38
2025-03-07,02-23-22,358,85,7.38
2025-03-07,02-23-23,358,85,7.38
2025-03-07,02-23-24,357,85,7.38
2025-03-07,02-23-25,357,85,7.38
2025-03-07,02-23-26,353,85,7.38
2025-03-07,02-23-27,353,85,7.38
2025-03-07,02-23-28,354,85,7.38
2025-03-07,02-23-29,354,85,7.38
2025-03-07,02-23-30,354,85,7.38
2025-03-07,02-23-31,354,85,7.38
2025-03-07,02-23-32,357,85,7.38
2025-03-07,02-23-33,357,85,7.38
2025-03-07,02-23-34,349,86,7.38
2025-03-07,02-23-35,349,86,7.38
2025-03-07,02-23-36,357,85,7.31
2025-03-07,02-23-37,357,85,7.31
2025-03-07,02-23-38,351,86,7.38
2025-03-07,02-23-39,351,86,7.38
2025-03-07,02-23-40,356,85,7.38
2025-03-07,02-23-41,356,85,7.38
2025-03-07,02-23-42,349,86,7.38
2025-03-07,02-23-43,349,86,7.38
2025-03-07,02-23-44,361,84,7.38
2025-03-07,02-23-45,361,84,7.38
2025-03-07,02-23-46,349,86,7.38
2025-03-07,02-23-47,349,86,7.38
2025-03-07,02-23-48,356,85,7.38
2025-03-07,02-23-49,356,85,7.38
2025-03-07,02-23-50,350,86,7.38
2025-03-07,02-23-51,350,86,7.38
2025-03-07,02-23-52,359,85,7.38
2025-03-07,02-23-53,359,85,7.38
2025-03-07,02-23-54,349,86,7.31
2025-03-07,02-23-55,349,86,7.31
2025-03-07,02-23-56,357,85,7.31
2025-03-07,02-23-57,357,85,7.31
2025-03-07,02-23-58,349,86,7.31
2025-03-07,02-23-59,349,86,7.31
2025-03-07,02-24-00,357,85,7.31
2025-03-07,02-24-01,357,85,7.31
2025-03-07,02-24-02,350,86,7.38
2025-03-07,02-24-03,350,86,7.38
2025-03-07,02-24-04,355,85,7.38
2025-03-07,02-24-05,355,85,7.38
2025-03-07,02-24-06,352,85,7.31
2025-03-07,02-24-07,352,85,7.31
2025-03-07,02-24-08,355,85,7.38
2025-03-07,02-24-09,355,85,7.38
2025-03-07,02-24-10,352,85,7.38
2025-03-07,02-24-11,352,85,7.38
2025-03-07,02-24-12,358,85,7.31
2025-03-07,02-24-13,358,85,7.31
2025-03-07,02-24-14,356,85,7.31
2025-03-07,02-24-15,356,85,7.31
2025-03-07,02-24-16,355,85,7.38
2025-03-07,02-24-17,355,85,7.38
2025-03-07,02-24-18,358,85,7.38
2025-03-07,02-24-19,358,85,7.38
2025-03-07,02-24-20,355,85,7.38
2025-03-07,02-24-21,355,85,7.38
2025-03-07,02-24-22,354,85,7.38
2025-03-07,02-24-23,354,85,7.38
2025-03-07,02-24-24,354,85,7.38
2025-03-07,02-24-25,354,85,7.38
2025-03-07,02-24-26,356,85,7.31
2025-03-07,02-24-27,356,85,7.31
2025-03-07,02-24-28,353,85,7.31
2025-03-07,02-24-29,353,85,7.31
2025-03-07,02-24-30,353,85,7.38
2025-03-07,02-24-31,353,85,7.38
2025-03-07,02-24-32,353,85,7.38
2025-03-07,02-24-33,353,85,7.38
2025-03-07,02-24-34,356,85,7.38
2025-03-07,02-24-35,356,85,7.38
2025-03-07,02-24-36,353,85,7.38
2025-03-07,02-24-37,353,85,7.38
2025-03-07,02-24-38,352,85,7.38
2025-03-07,02-24-39,352,85,7.38
2025-03-07,02-24-40,353,85,7.38
2025-03-07,02-24-41,353,85,7.38
2025-03-07,02-24-42,353,85,7.38
2025-03-07,02-24-43,353,85,7.38
2025-03-07,02-24-44,354,85,7.31
2025-03-07,02-24-45,354,85,7.31
2025-03-07,02-24-46,353,85,7.38
2025-03-07,02-24-47,353,85,7.38
2025-03-07,02-24-48,356,85,7.38
2025-03-07,02-24-49,356,85,7.38
2025-03-07,02-24-50,353,85,7.38
2025-03-07,02-24-51,353,85,7.38
2025-03-07,02-24-52,353,85,7.31
2025-03-07,02-24-53,353,85,7.31
2025-03-07,02-24-54,352,85,7.38
2025-03-07,02-24-55,352,85,7.38
2025-03-07,02-24-56,354,85,7.31
2025-03-07,02-24-57,354,85,7.31
2025-03-07,02-24-58,353,85,7.31
2025-03-07,02-24-59,353,85,7.31
2025-03-07,02-25-00,355,85,7.38
2025-03-07,02-25-01,355,85,7.38
2025-03-07,02-25-02,355,85,7.38
2025-03-07,02-25-03,355,85,7.38
2025-03-07,02-25-04,355,85,7.38
2025-03-07,02-25-05,356,85,7.38
2025-03-07,02-25-06,356,85,7.38
2025-03-07,02-25-07,351,86,7.38
2025-03-07,02-25-08,351,86,7.38
2025-03-07,02-25-09,361,84,7.31
2025-03-07,02-25-10,361,84,7.31
2025-03-07,02-25-11,352,85,7.38
2025-03-07,02-25-12,352,85,7.38
2025-03-07,02-25-13,357,85,7.31
2025-03-07,02-25-14,357,85,7.31
2025-03-07,02-25-15,353,85,7.38
2025-03-07,02-25-16,353,85,7.38
2025-03-07,02-25-17,352,85,7.38
2025-03-07,02-25-18,352,85,7.38
2025-03-07,02-25-19,354,85,7.38
2025-03-07,02-25-20,354,85,7.38
2025-03-07,02-25-21,354,85,7.38
2025-03-07,02-25-22,354,85,7.38
2025-03-07,02-25-23,358,85,7.31
2025-03-07,02-25-24,358,85,7.31
2025-03-07,02-25-25,356,85,7.38
2025-03-07,02-25-26,356,85,7.38
2025-03-07,02-25-27,353,85,7.31
2025-03-07,02-25-28,353,85,7.31
2025-03-07,02-25-29,353,85,7.31
2025-03-07,02-25-31,353,85,7.31
2025-03-07,02-25-32,359,85,7.31
2025-03-07,02-25-33,359,85,7.31
2025-03-07,02-25-34,352,85,7.31
2025-03-07,02-25-35,352,85,7.31
2025-03-07,02-25-36,360,84,7.31
2025-03-07,02-25-37,360,84,7.31
2025-03-07,02-25-38,347,86,7.38
2025-03-07,02-25-39,347,86,7.38
2025-03-07,02-25-40,359,85,7.31
2025-03-07,02-25-41,359,85,7.31
2025-03-07,02-25-42,351,86,7.31
2025-03-07,02-25-43,351,86,7.31
2025-03-07,02-25-44,358,85,7.38
2025-03-07,02-25-45,358,85,7.38
2025-03-07,02-25-46,348,86,7.31
2025-03-07,02-25-47,348,86,7.31
2025-03-07,02-25-48,360,84,7.38
2025-03-07,02-25-49,360,84,7.38
2025-03-07,02-25-50,354,85,7.31
2025-03-07,02-25-51,354,85,7.31
2025-03-07,02-25-52,354,85,7.31
2025-03-07,02-25-53,354,85,7.31
2025-03-07,02-25-54,354,85,7.31
2025-03-07,02-25-55,354,85,7.31
2025-03-07,02-25-56,356,85,7.31
2025-03-07,02-25-57,356,85,7.31
2025-03-07,02-25-58,354,85,7.38
2025-03-07,02-25-59,354,85,7.38
2025-03-07,02-26-00,353,85,7.31
2025-03-07,02-26-01,353,85,7.31
2025-03-07,02-26-02,353,85,7.31
2025-03-07,02-26-03,353,85,7.31
2025-03-07,02-26-04,352,85,7.31
2025-03-07,02-26-05,352,85,7.31
2025-03-07,02-26-06,353,85,7.38
2025-03-07,02-26-07,353,85,7.38
2025-03-07,02-26-08,353,85,7.31
2025-03-07,02-26-09,353,85,7.31
2025-03-07,02-26-10,356,85,7.31
2025-03-07,02-26-11,356,85,7.31
2025-03-07,02-26-12,353,85,7.31
2025-03-07,02-26-13,353,85,7.31
2025-03-07,02-26-14,355,85,7.38
2025-03-07,02-26-15,355,85,7.38
2025-03-07,02-26-16,353,85,7.38
2025-03-07,02-26-17,353,85,7.38
2025-03-07,02-26-18,353,85,7.31
2025-03-07,02-26-19,353,85,7.31
2025-03-07,02-26-20,353,85,7.38
2025-03-07,02-26-21,353,85,7.38
2025-03-07,02-26-22,354,85,7.31
2025-03-07,02-26-23,354,85,7.31
2025-03-07,02-26-24,354,85,7.31
2025-03-07,02-26-25,354,85,7.31
2025-03-07,02-26-26,356,85,7.31
2025-03-07,02-26-27,356,85,7.31
2025-03-07,02-26-28,353,85,7.38
2025-03-07,02-26-29,353,85,7.38
2025-03-07,02-26-30,358,85,7.31
2025-03-07,02-26-31,358,85,7.31
2025-03-07,02-26-32,354,85,7.38
2025-03-07,02-26-33,354,85,7.38
2025-03-07,02-26-34,354,85,7.38
2025-03-07,02-26-35,354,85,7.38
2025-03-07,02-26-36,354,85,7.31
2025-03-07,02-26-37,354,85,7.31
2025-03-07,02-26-38,354,85,7.31
2025-03-07,02-26-39,354,85,7.31
2025-03-07,02-26-40,352,85,7.31
2025-03-07,02-26-41,352,85,7.31
2025-03-07,02-26-42,353,85,7.31
2025-03-07,02-26-43,353,85,7.31
2025-03-07,02-26-44,356,85,7.38
2025-03-07,02-26-45,356,85,7.38
2025-03-07,02-26-46,353,85,7.31
2025-03-07,02-26-47,353,85,7.31
2025-03-07,02-26-48,354,85,7.31
2025-03-07,02-26-49,354,85,7.31
2025-03-07,02-26-50,354,85,7.31
2025-03-07,02-26-51,354,85,7.31
2025-03-07,02-26-52,354,85,7.31
2025-03-07,02-26-53,357,85,7.31
2025-03-07,02-26-54,357,85,7.31
2025-03-07,02-26-55,348,86,7.31
2025-03-07,02-26-56,348,86,7.31
2025-03-07,02-26-57,359,85,7.31
2025-03-07,02-26-58,359,85,7.31
2025-03-07,02-26-59,351,86,7.31
2025-03-07,02-27-00,351,86,7.31
2025-03-07,02-27-01,361,84,7.31
2025-03-07,02-27-02,361,84,7.31
2025-03-07,02-27-03,355,85,7.38
2025-03-07,02-27-04,355,85,7.38
2025-03-07,02-27-05,356,85,7.31
2025-03-07,02-27-06,356,85,7.31
2025-03-07,02-27-07,353,85,7.38
2025-03-07,02-27-08,353,85,7.38
2025-03-07,02-27-09,356,85,7.31
2025-03-07,02-27-10,356,85,7.31
2025-03-07,02-27-11,355,85,7.31
2025-03-07,02-27-12,355,85,7.31
2025-03-07,02-27-13,353,85,7.31
2025-03-07,02-27-14,353,85,7.31
2025-03-07,02-27-15,354,85,7.31
2025-03-07,02-27-16,354,85,7.31
2025-03-07,02-27-17,355,85,7.31
2025-03-07,02-27-18,355,85,7.31
2025-03-07,02-27-19,353,85,7.31
2025-03-07,02-27-20,353,85,7.31
2025-03-07,02-27-21,352,85,7.38
2025-03-07,02-27-22,352,85,7.38
2025-03-07,02-27-23,355,85,7.38
2025-03-07,02-27-24,355,85,7.38
2025-03-07,02-27-25,357,85,7.31
2025-03-07,02-27-26,357,85,7.31
2025-03-07,02-27-27,354,85,7.31
2025-03-07,02-27-28,354,85,7.31
2025-03-07,02-27-29,353,85,7.31
2025-03-07,02-27-30,353,85,7.31
2025-03-07,02-27-31,354,85,7.31
2025-03-07,02-27-32,354,85,7.31
2025-03-07,02-27-33,354,85,7.31
2025-03-07,02-27-34,354,85,7.31
2025-03-07,02-27-35,353,85,7.31
2025-03-07,02-27-36,353,85,7.31
2025-03-07,02-27-37,353,85,7.31
2025-03-07,02-27-38,353,85,7.31
2025-03-07,02-27-39,351,86,7.31
2025-03-07,02-27-40,351,86,7.31
2025-03-07,02-27-41,358,85,7.31
2025-03-07,02-27-42,358,85,7.31
2025-03-07,02-27-43,345,86,7.31
2025-03-07,02-27-44,345,86,7.31
2025-03-07,02-27-45,361,84,7.31
2025-03-07,02-27-46,361,84,7.31
2025-03-07,02-27-47,349,86,7.38
2025-03-07,02-27-48,349,86,7.38
2025-03-07,02-27-49,358,85,7.31
2025-03-07,02-27-50,358,85,7.31
2025-03-07,02-27-51,349,86,7.31
2025-03-07,02-27-52,349,86,7.31
2025-03-07,02-27-53,362,84,7.38
2025-03-07,02-27-54,362,84,7.38
2025-03-07,02-27-55,347,86,7.31
2025-03-07,02-27-56,347,86,7.31
2025-03-07,02-27-57,363,84,7.31
2025-03-07,02-27-58,363,84,7.31
2025-03-07,02-27-59,350,86,7.38
2025-03-07,02-28-00,350,86,7.38
2025-03-07,02-28-02,359,85,7.38
2025-03-07,02-28-03,359,85,7.38
2025-03-07,02-28-04,350,86,7.38
2025-03-07,02-28-05,350,86,7.38
2025-03-07,02-28-06,356,85,7.31
2025-03-07,02-28-07,356,85,7.31
2025-03-07,02-28-08,352,85,7.31
2025-03-07,02-28-09,352,85,7.31
2025-03-07,02-28-10,360,84,7.31
2025-03-07,02-28-11,360,84,7.31
2025-03-07,02-28-12,349,86,7.31
2025-03-07,02-28-13,349,86,7.31
2025-03-07,02-28-14,357,85,7.38
2025-03-07,02-28-15,357,85,7.38
2025-03-07,02-28-16,350,86,7.31
2025-03-07,02-28-17,350,86,7.31
2025-03-07,02-28-18,362,84,7.31
2025-03-07,02-28-19,362,84,7.31
2025-03-07,02-28-20,348,86,7.31
2025-03-07,02-28-21,348,86,7.31
2025-03-07,02-28-22,356,85,7.31
2025-03-07,02-28-23,356,85,7.31
2025-03-07,02-28-24,350,86,7.31
2025-03-07,02-28-25,350,86,7.31
2025-03-07,02-28-26,354,85,7.38
2025-03-07,02-28-27,354,85,7.38
2025-03-07,02-28-28,352,85,7.31
2025-03-07,02-28-29,352,85,7.31
2025-03-07,02-28-30,355,85,7.31
2025-03-07,02-28-31,355,85,7.31
2025-03-07,02-28-32,355,85,7.31
2025-03-07,02-28-33,355,85,7.31
2025-03-07,02-28-34,354,85,7.31
2025-03-07,02-28-35,354,85,7.31
2025-03-07,02-28-36,354,85,7.31
2025-03-07,02-28-37,354,85,7.31
2025-03-07,02-28-38,354,85,7.31
2025-03-07,02-28-39,354,85,7.31
2025-03-07,02-28-40,354,85,7.31
2025-03-07,02-28-41,352,85,7.31
2025-03-07,02-28-42,352,85,7.31
2025-03-07,02-28-43,355,85,7.31
2025-03-07,02-28-44,355,85,7.31
2025-03-07,02-28-45,355,85,7.31
2025-03-07,02-28-46,355,85,7.31
2025-03-07,02-28-47,357,85,7.31
2025-03-07,02-28-48,357,85,7.31
2025-03-07,02-28-49,352,85,7.31
2025-03-07,02-28-50,352,85,7.31
2025-03-07,02-28-51,358,85,7.31
2025-03-07,02-28-52,358,85,7.31
2025-03-07,02-28-53,348,86,7.31
2025-03-07,02-28-54,348,86,7.31
2025-03-07,02-28-55,359,85,7.31
2025-03-07,02-28-56,359,85,7.31
2025-03-07,02-28-57,349,86,7.31
2025-03-07,02-28-58,349,86,7.31
2025-03-07,02-28-59,359,85,7.31
2025-03-07,02-29-00,359,85,7.31
2025-03-07,02-29-01,363,84,7.31
2025-03-07,02-29-02,363,84,7.31
2025-03-07,02-29-03,352,85,7.31
2025-03-07,02-29-04,352,85,7.31
2025-03-07,02-29-05,354,85,7.31
2025-03-07,02-29-06,354,85,7.31
2025-03-07,02-29-07,358,85,7.31
2025-03-07,02-29-08,358,85,7.31
2025-03-07,02-29-09,357,85,7.31
2025-03-07,02-29-10,357,85,7.31
2025-03-07,02-29-11,353,85,7.31
2025-03-07,02-29-12,353,85,7.31
2025-03-07,02-29-13,353,85,7.31
2025-03-07,02-29-14,353,85,7.31
2025-03-07,02-29-15,358,85,7.31
2025-03-07,02-29-16,358,85,7.31
2025-03-07,02-29-17,354,85,7.31
2025-03-07,02-29-18,354,85,7.31
2025-03-07,02-29-19,353,85,7.31
2025-03-07,02-29-20,353,85,7.31
2025-03-07,02-29-21,355,85,7.31
2025-03-07,02-29-22,355,85,7.31
2025-03-07,02-29-23,351,86,7.31
2025-03-07,02-29-24,351,86,7.31
2025-03-07,02-29-25,356,85,7.31
2025-03-07,02-29-26,356,85,7.31
2025-03-07,02-29-27,349,86,7.31
2025-03-07,02-29-28,349,86,7.31
2025-03-07,02-29-29,357,85,7.31
2025-03-07,02-29-30,357,85,7.31
2025-03-07,02-29-31,347,86,7.31
2025-03-07,02-29-32,347,86,7.31
2025-03-07,02-29-33,358,85,7.31
2025-03-07,02-29-34,358,85,7.31
2025-03-07,02-29-35,352,85,7.38
2025-03-07,02-29-36,352,85,7.38
2025-03-07,02-29-37,358,85,7.31
2025-03-07,02-29-38,358,85,7.31
2025-03-07,02-29-39,350,86,7.31
2025-03-07,02-29-40,350,86,7.31
2025-03-07,02-29-41,360,84,7.38
2025-03-07,02-29-42,360,84,7.38
2025-03-07,02-29-43,357,85,7.31
2025-03-07,02-29-44,357,85,7.31
2025-03-07,02-29-45,354,85,7.31
2025-03-07,02-29-46,354,85,7.31
2025-03-07,02-29-47,354,85,7.31
2025-03-07,02-29-48,354,85,7.31
2025-03-07,02-29-49,353,85,7.31
2025-03-07,02-29-50,353,85,7.31
2025-03-07,02-29-51,355,85,7.31
2025-03-07,02-29-52,355,85,7.31
2025-03-07,02-29-53,353,85,7.31
2025-03-07,02-29-54,353,85,7.31
2025-03-07,02-29-55,352,85,7.31
2025-03-07,02-29-56,352,85,7.31
2025-03-07,02-29-57,356,85,7.31
2025-03-07,02-29-58,356,85,7.31
2025-03-07,02-29-59,353,85,7.31
