Date,Depth,Set Number
2025-03-06,6,1
Date (Year-Mon-Day),Time (Hour-Min-Sec),Soil Moisture Value,Soil Moisture (%),Soil Temperature (°C)
2025-03-07,02-15-26,231,100,7.63
2025-03-07,02-15-27,231,100,7.63
2025-03-07,02-15-28,237,100,7.63
2025-03-07,02-15-29,237,100,7.63
2025-03-07,02-15-30,232,100,7.63
2025-03-07,02-15-31,232,100,7.63
2025-03-07,02-15-32,236,100,7.63
2025-03-07,02-15-33,236,100,7.63
2025-03-07,02-15-34,229,100,7.69
2025-03-07,02-15-35,229,100,7.69
2025-03-07,02-15-36,236,100,7.63
2025-03-07,02-15-37,236,100,7.63
2025-03-07,02-15-38,231,100,7.63
2025-03-07,02-15-40,231,100,7.63
2025-03-07,02-15-41,236,100,7.63
2025-03-07,02-15-42,236,100,7.63
2025-03-07,02-15-43,230,100,7.63
2025-03-07,02-15-44,230,100,7.63
2025-03-07,02-15-45,238,100,7.63
2025-03-07,02-15-46,238,100,7.63
2025-03-07,02-15-47,229,100,7.63
2025-03-07,02-15-48,229,100,7.63
2025-03-07,02-15-49,238,100,7.69
2025-03-07,02-15-50,238,100,7.69
2025-03-07,02-15-51,229,100,7.63
2025-03-07,02-15-52,229,100,7.63
2025-03-07,02-15-53,237,100,7.63
2025-03-07,02-15-54,237,100,7.63
2025-03-07,02-15-55,229,100,7.69
2025-03-07,02-15-56,229,100,7.69
2025-03-07,02-15-57,239,100,7.63
2025-03-07,02-15-58,239,100,7.63
2025-03-07,02-15-59,230,100,7.63
2025-03-07,02-16-00,230,100,7.63
2025-03-07,02-16-01,238,100,7.63
2025-03-07,02-16-02,238,100,7.63
2025-03-07,02-16-03,229,100,7.63
2025-03-07,02-16-04,229,100,7.63
2025-03-07,02-16-05,228,100,7.63
2025-03-07,02-16-06,228,100,7.63
2025-03-07,02-16-07,228,100,7.63
2025-03-07,02-16-08,242,100,7.63
2025-03-07,02-16-09,242,100,7.63
2025-03-07,02-16-10,235,100,7.63
2025-03-07,02-16-11,235,100,7.63
2025-03-07,02-16-12,233,100,7.63
2025-03-07,02-16-13,233,100,7.63
2025-03-07,02-16-14,235,100,7.63
2025-03-07,02-16-15,235,100,7.63
2025-03-07,02-16-16,236,100,7.63
2025-03-07,02-16-17,236,100,7.63
2025-03-07,02-16-18,235,100,7.63
2025-03-07,02-16-19,235,100,7.63
2025-03-07,02-16-20,230,100,7.63
2025-03-07,02-16-21,230,100,7.63
2025-03-07,02-16-22,238,100,7.63
2025-03-07,02-16-23,238,100,7.63
2025-03-07,02-16-24,231,100,7.63
2025-03-07,02-16-25,231,100,7.63
2025-03-07,02-16-26,235,100,7.63
2025-03-07,02-16-27,235,100,7.63
2025-03-07,02-16-28,233,100,7.63
2025-03-07,02-16-29,233,100,7.63
2025-03-07,02-16-30,233,100,7.63
2025-03-07,02-16-31,233,100,7.63
2025-03-07,02-16-32,234,100,7.63
2025-03-07,02-16-33,234,100,7.63
2025-03-07,02-16-34,233,100,7.63
2025-03-07,02-16-35,233,100,7.63
2025-03-07,02-16-36,235,100,7.63
2025-03-07,02-16-37,235,100,7.63
2025-03-07,02-16-38,232,100,7.63
2025-03-07,02-16-39,232,100,7.63
2025-03-07,02-16-40,237,100,7.63
2025-03-07,02-16-41,237,100,7.63
2025-03-07,02-16-42,229,100,7.63
2025-03-07,02-16-43,229,100,7.63
2025-03-07,02-16-44,238,100,7.63
2025-03-07,02-16-45,238,100,7.63
2025-03-07,02-16-46,229,100,7.63
2025-03-07,02-16-47,229,100,7.63
2025-03-07,02-16-48,236,100,7.63
2025-03-07,02-16-49,236,100,7.63
2025-03-07,02-16-50,234,100,7.63
2025-03-07,02-16-51,234,100,7.63
2025-03-07,02-16-52,234,100,7.63
2025-03-07,02-16-53,234,100,7.63
2025-03-07,02-16-54,234,100,7.63
2025-03-07,02-16-55,234,100,7.63
2025-03-07,02-16-56,234,100,7.63
2025-03-07,02-16-57,234,100,7.63
2025-03-07,02-16-58,235,100,7.63
2025-03-07,02-16-59,235,100,7.63
2025-03-07,02-17-00,234,100,7.63
2025-03-07,02-17-01,234,100,7.63
2025-03-07,02-17-02,234,100,7.63
2025-03-07,02-17-03,234,100,7.63
2025-03-07,02-17-04,233,100,7.63
2025-03-07,02-17-05,233,100,7.63
2025-03-07,02-17-06,234,100,7.63
2025-03-07,02-17-07,234,100,7.63
2025-03-07,02-17-08,234,100,7.63
2025-03-07,02-17-09,234,100,7.63
2025-03-07,02-17-10,235,100,7.63
2025-03-07,02-17-11,235,100,7.63
2025-03-07,02-17-12,236,100,7.63
2025-03-07,02-17-13,236,100,7.63
2025-03-07,02-17-14,235,100,7.63
2025-03-07,02-17-15,235,100,7.63
2025-03-07,02-17-16,234,100,7.63
2025-03-07,02-17-17,234,100,7.63
2025-03-07,02-17-18,235,100,7.63
2025-03-07,02-17-19,235,100,7.63
2025-03-07,02-17-20,235,100,7.63
2025-03-07,02-17-21,235,100,7.63
2025-03-07,02-17-22,235,100,7.63
2025-03-07,02-17-23,235,100,7.63
2025-03-07,02-17-24,232,100,7.63
2025-03-07,02-17-25,232,100,7.63
2025-03-07,02-17-26,235,100,7.63
2025-03-07,02-17-27,235,100,7.63
2025-03-07,02-17-28,233,100,7.63
2025-03-07,02-17-29,233,100,7.63
2025-03-07,02-17-30,235,100,7.63
2025-03-07,02-17-31,235,100,7.63
2025-03-07,02-17-32,233,100,7.63
2025-03-07,02-17-33,233,100,7.63
2025-03-07,02-17-34,238,100,7.63
2025-03-07,02-17-35,238,100,7.63
2025-03-07,02-17-36,235,100,7.63
2025-03-07,02-17-37,235,100,7.63
2025-03-07,02-17-38,235,100,7.63
2025-03-07,02-17-39,235,100,7.63
2025-03-07,02-17-40,232,100,7.63
2025-03-07,02-17-41,232,100,7.63
2025-03-07,02-17-42,235,100,7.63
2025-03-07,02-17-43,235,100,7.63
2025-03-07,02-17-44,234,100,7.63
2025-03-07,02-17-45,234,100,7.63
2025-03-07,02-17-46,235,100,7.63
2025-03-07,02-17-47,235,100,7.63
2025-03-07,02-17-48,235,100,7.63
2025-03-07,02-17-49,235,100,7.63
2025-03-07,02-17-50,236,100,7.63
2025-03-07,02-17-51,236,100,7.63
2025-03-07,02-17-52,228,100,7.63
2025-03-07,02-17-53,228,100,7.63
2025-03-07,02-17-54,228,100,7.63
2025-03-07,02-17-55,240,100,7.63
2025-03-07,02-17-56,240,100,7.63
2025-03-07,02-17-57,234,100,7.63
2025-03-07,02-17-58,234,100,7.63
2025-03-07,02-17-59,236,100,7.63
2025-03-07,02-18-00,236,100,7.63
2025-03-07,02-18-01,234,100,7.63
2025-03-07,02-18-02,234,100,7.63
2025-03-07,02-18-03,233,100,7.63
2025-03-07,02-18-04,233,100,7.63
2025-03-07,02-18-05,234,100,7.63
2025-03-07,02-18-06,234,100,7.63
2025-03-07,02-18-07,235,100,7.63
2025-03-07,02-18-09,235,100,7.63
2025-03-07,02-18-10,234,100,7.63
2025-03-07,02-18-11,234,100,7.63
2025-03-07,02-18-12,231,100,7.63
2025-03-07,02-18-13,231,100,7.63
2025-03-07,02-18-14,239,100,7.63
2025-03-07,02-18-15,239,100,7.63
2025-03-07,02-18-16,229,100,7.63
2025-03-07,02-18-17,229,100,7.63
2025-03-07,02-18-18,238,100,7.63
2025-03-07,02-18-19,238,100,7.63
2025-03-07,02-18-20,230,100,7.63
2025-03-07,02-18-21,230,100,7.63
2025-03-07,02-18-22,240,100,7.63
2025-03-07,02-18-23,240,100,7.63
2025-03-07,02-18-24,234,100,7.63
2025-03-07,02-18-25,234,100,7.63
2025-03-07,02-18-26,234,100,7.63
2025-03-07,02-18-27,234,100,7.63
2025-03-07,02-18-28,236,100,7.63
2025-03-07,02-18-29,236,100,7.63
2025-03-07,02-18-30,235,100,7.63
2025-03-07,02-18-31,235,100,7.63
2025-03-07,02-18-32,233,100,7.63
2025-03-07,02-18-33,233,100,7.63
2025-03-07,02-18-34,235,100,7.63
2025-03-07,02-18-35,235,100,7.63
2025-03-07,02-18-36,235,100,7.63
2025-03-07,02-18-37,235,100,7.63
2025-03-07,02-18-38,232,100,7.63
2025-03-07,02-18-39,232,100,7.63
2025-03-07,02-18-40,237,100,7.63
2025-03-07,02-18-41,237,100,7.63
2025-03-07,02-18-42,234,100,7.63
2025-03-07,02-18-43,234,100,7.63
2025-03-07,02-18-44,238,100,7.63
2025-03-07,02-18-45,238,100,7.63
2025-03-07,02-18-46,228,100,7.63
2025-03-07,02-18-47,228,100,7.63
2025-03-07,02-18-48,239,100,7.63
2025-03-07,02-18-49,239,100,7.63
2025-03-07,02-18-50,230,100,7.63
2025-03-07,02-18-51,230,100,7.63
2025-03-07,02-18-52,238,100,7.63
2025-03-07,02-18-53,238,100,7.63
2025-03-07,02-18-54,231,100,7.63
2025-03-07,02-18-55,231,100,7.63
2025-03-07,02-18-56,236,100,7.63
2025-03-07,02-18-57,236,100,7.63
2025-03-07,02-18-58,234,100,7.63
2025-03-07,02-18-59,234,100,7.63
2025-03-07,02-19-00,233,100,7.63
2025-03-07,02-19-01,233,100,7.63
2025-03-07,02-19-02,234,100,7.63
2025-03-07,02-19-03,234,100,7.63
2025-03-07,02-19-04,233,100,7.63
2025-03-07,02-19-05,233,100,7.63
2025-03-07,02-19-06,233,100,7.63
2025-03-07,02-19-07,233,100,7.63
2025-03-07,02-19-08,234,100,7.63
2025-03-07,02-19-09,234,100,7.63
2025-03-07,02-19-10,237,100,7.63
2025-03-07,02-19-11,237,100,7.63
2025-03-07,02-19-12,233,100,7.63
2025-03-07,02-19-13,233,100,7.63
2025-03-07,02-19-14,234,100,7.63
2025-03-07,02-19-15,234,100,7.63
2025-03-07,02-19-16,234,100,7.63
2025-03-07,02-19-17,234,100,7.63
2025-03-07,02-19-18,233,100,7.63
2025-03-07,02-19-19,233,100,7.63
2025-03-07,02-19-20,234,100,7.63
2025-03-07,02-19-21,234,100,7.63
2025-03-07,02-19-22,234,100,7.63
2025-03-07,02-19-23,234,100,7.63
2025-03-07,02-19-24,235,100,7.63
2025-03-07,02-19-25,235,100,7.63
2025-03-07,02-19-26,233,100,7.63
2025-03-07,02-19-27,233,100,7.63
2025-03-07,02-19-28,234,100,7.63
2025-03-07,02-19-29,234,100,7.63
2025-03-07,02-19-30,233,100,7.63
2025-03-07,02-19-31,233,100,7.63
2025-03-07,02-19-32,233,100,7.63
2025-03-07,02-19-33,233,100,7.63
2025-03-07,02-19-34,235,100,7.63
2025-03-07,02-19-35,235,100,7.63
2025-03-07,02-19-36,233,100,7.63
2025-03-07,02-19-37,233,100,7.63
2025-03-07,02-19-38,234,100,7.63
2025-03-07,02-19-39,234,100,7.63
2025-03-07,02-19-40,237,100,7.63
2025-03-07,02-19-41,237,100,7.63
2025-03-07,02-19-42,237,100,7.63
2025-03-07,02-19-43,232,100,7.63
2025-03-07,02-19-44,232,100,7.63
2025-03-07,02-19-45,239,100,7.63
2025-03-07,02-19-46,239,100,7.63
2025-03-07,02-19-47,229,100,7.63
2025-03-07,02-19-48,229,100,7.63
2025-03-07,02-19-49,240,100,7.63
2025-03-07,02-19-50,240,100,7.63
2025-03-07,02-19-51,233,100,7.63
2025-03-07,02-19-52,233,100,7.63
2025-03-07,02-19-53,236,100,7.63
2025-03-07,02-19-54,236,100,7.63
2025-03-07,02-19-55,236,100,7.63
2025-03-07,02-19-56,236,100,7.63
2025-03-07,02-19-57,234,100,7.63
2025-03-07,02-19-58,234,100,7.63
2025-03-07,02-19-59,235,100,7.56
2025-03-07,02-20-00,235,100,7.56
2025-03-07,02-20-01,235,100,7.63
2025-03-07,02-20-02,235,100,7.63
2025-03-07,02-20-03,236,100,7.56
2025-03-07,02-20-04,236,100,7.56
2025-03-07,02-20-05,233,100,7.63
2025-03-07,02-20-06,233,100,7.63
2025-03-07,02-20-07,234,100,7.63
2025-03-07,02-20-08,234,100,7.63
2025-03-07,02-20-09,238,100,7.63
2025-03-07,02-20-10,238,100,7.63
2025-03-07,02-20-11,234,100,7.63
2025-03-07,02-20-12,234,100,7.63
2025-03-07,02-20-13,237,100,7.56
2025-03-07,02-20-14,237,100,7.56
2025-03-07,02-20-15,230,100,7.63
2025-03-07,02-20-16,230,100,7.63
2025-03-07,02-20-17,241,100,7.63
2025-03-07,02-20-18,241,100,7.63
2025-03-07,02-20-19,230,100,7.63
2025-03-07,02-20-20,230,100,7.63
2025-03-07,02-20-21,238,100,7.63
2025-03-07,02-20-22,238,100,7.63
2025-03-07,02-20-23,230,100,7.63
2025-03-07,02-20-24,230,100,7.63
2025-03-07,02-20-25,241,100,7.63
2025-03-07,02-20-27,241,100,7.63
2025-03-07,02-20-28,229,100,7.56
2025-03-07,02-20-29,229,100,7.56
2025-03-07,02-20-30,237,100,7.63
2025-03-07,02-20-31,237,100,7.63
2025-03-07,02-20-32,232,100,7.63
2025-03-07,02-20-33,232,100,7.63
2025-03-07,02-20-34,238,100,7.63
2025-03-07,02-20-35,238,100,7.63
2025-03-07,02-20-36,229,100,7.63
2025-03-07,02-20-37,229,100,7.63
2025-03-07,02-20-38,239,100,7.63
2025-03-07,02-20-39,239,100,7.63
2025-03-07,02-20-40,229,100,7.56
2025-03-07,02-20-41,229,100,7.56
2025-03-07,02-20-42,239,100,7.63
2025-03-07,02-20-43,239,100,7.63
2025-03-07,02-20-44,229,100,7.63
2025-03-07,02-20-45,229,100,7.63
2025-03-07,02-20-46,241,100,7.56
2025-03-07,02-20-47,241,100,7.56
2025-03-07,02-20-48,229,100,7.56
2025-03-07,02-20-49,229,100,7.56
2025-03-07,02-20-50,238,100,7.63
2025-03-07,02-20-51,238,100,7.63
2025-03-07,02-20-52,230,100,7.63
2025-03-07,02-20-53,230,100,7.63
2025-03-07,02-20-54,238,100,7.63
2025-03-07,02-20-55,238,100,7.63
2025-03-07,02-20-56,230,100,7.63
2025-03-07,02-20-57,230,100,7.63
2025-03-07,02-20-58,239,100,7.56
2025-03-07,02-20-59,239,100,7.56
2025-03-07,02-21-00,230,100,7.63
2025-03-07,02-21-01,230,100,7.63
2025-03-07,02-21-02,239,100,7.63
2025-03-07,02-21-03,239,100,7.63
2025-03-07,02-21-04,229,100,7.63
2025-03-07,02-21-05,229,100,7.63
2025-03-07,02-21-06,238,100,7.63
2025-03-07,02-21-07,238,100,7.63
2025-03-07,02-21-08,229,100,7.63
2025-03-07,02-21-09,229,100,7.63
2025-03-07,02-21-10,234,100,7.63
2025-03-07,02-21-11,234,100,7.63
2025-03-07,02-21-12,233,100,7.63
2025-03-07,02-21-13,233,100,7.63
2025-03-07,02-21-14,235,100,7.63
2025-03-07,02-21-15,235,100,7.63
2025-03-07,02-21-16,232,100,7.63
2025-03-07,02-21-17,232,100,7.63
2025-03-07,02-21-18,233,100,7.63
2025-03-07,02-21-19,233,100,7.63
2025-03-07,02-21-20,234,100,7.63
2025-03-07,02-21-21,234,100,7.63
2025-03-07,02-21-22,235,100,7.56
2025-03-07,02-21-23,235,100,7.56
2025-03-07,02-21-24,234,100,7.63
2025-03-07,02-21-25,234,100,7.63
2025-03-07,02-21-26,235,100,7.63
2025-03-07,02-21-27,235,100,7.63
2025-03-07,02-21-28,233,100,7.56
2025-03-07,02-21-29,233,100,7.56
2025-03-07,02-21-30,233,100,7.56
2025-03-07,02-21-31,237,100,7.63
2025-03-07,02-21-32,237,100,7.63
2025-03-07,02-21-33,235,100,7.63
2025-03-07,02-21-34,235,100,7.63
2025-03-07,02-21-35,234,100,7.63
2025-03-07,02-21-36,234,100,7.63
2025-03-07,02-21-37,236,100,7.56
2025-03-07,02-21-38,236,100,7.56
2025-03-07,02-21-39,234,100,7.56
2025-03-07,02-21-40,234,100,7.56
2025-03-07,02-21-41,233,100,7.56
2025-03-07,02-21-42,233,100,7.56
2025-03-07,02-21-43,234,100,7.56
2025-03-07,02-21-44,234,100,7.56
2025-03-07,02-21-45,235,100,7.56
2025-03-07,02-21-46,235,100,7.56
2025-03-07,02-21-47,236,100,7.63
2025-03-07,02-21-48,236,100,7.63
2025-03-07,02-21-49,229,100,7.63
2025-03-07,02-21-50,229,100,7.63
2025-03-07,02-21-51,237,100,7.63
2025-03-07,02-21-52,237,100,7.63
2025-03-07,02-21-53,235,100,7.56
2025-03-07,02-21-54,235,100,7.56
2025-03-07,02-21-55,239,100,7.63
2025-03-07,02-21-56,239,100,7.63
2025-03-07,02-21-57,229,100,7.63
2025-03-07,02-21-58,229,100,7.63
2025-03-07,02-21-59,239,100,7.63
2025-03-07,02-22-00,239,100,7.63
2025-03-07,02-22-01,229,100,7.56
2025-03-07,02-22-02,229,100,7.56
2025-03-07,02-22-03,239,100,7.56
2025-03-07,02-22-04,239,100,7.56
2025-03-07,02-22-05,231,100,7.56
2025-03-07,02-22-06,231,100,7.56
2025-03-07,02-22-07,239,100,7.56
2025-03-07,02-22-08,239,100,7.56
2025-03-07,02-22-09,235,100,7.63
2025-03-07,02-22-10,235,100,7.63
2025-03-07,02-22-11,235,100,7.63
2025-03-07,02-22-12,235,100,7.63
2025-03-07,02-22-13,234,100,7.56
2025-03-07,02-22-14,234,100,7.56
2025-03-07,02-22-15,236,100,7.56
2025-03-07,02-22-16,236,100,7.56
2025-03-07,02-22-17,235,100,7.56
2025-03-07,02-22-18,235,100,7.56
2025-03-07,02-22-19,234,100,7.56
2025-03-07,02-22-20,234,100,7.56
2025-03-07,02-22-21,233,100,7.56
2025-03-07,02-22-22,233,100,7.56
2025-03-07,02-22-23,234,100,7.56
2025-03-07,02-22-24,234,100,7.56
2025-03-07,02-22-25,234,100,7.63
2025-03-07,02-22-26,234,100,7.63
2025-03-07,02-22-27,233,100,7.56
2025-03-07,02-22-28,233,100,7.56
2025-03-07,02-22-29,236,100,7.63
2025-03-07,02-22-30,236,100,7.63
2025-03-07,02-22-31,233,100,7.56
2025-03-07,02-22-32,233,100,7.56
2025-03-07,02-22-33,234,100,7.56
2025-03-07,02-22-34,234,100,7.56
2025-03-07,02-22-35,236,100,7.63
2025-03-07,02-22-36,236,100,7.63
2025-03-07,02-22-37,235,100,7.56
2025-03-07,02-22-38,235,100,7.56
2025-03-07,02-22-39,233,100,7.56
2025-03-07,02-22-40,233,100,7.56
2025-03-07,02-22-41,237,100,7.63
2025-03-07,02-22-42,237,100,7.63
2025-03-07,02-22-43,233,100,7.63
2025-03-07,02-22-44,233,100,7.63
2025-03-07,02-22-45,237,100,7.56
2025-03-07,02-22-46,237,100,7.56
2025-03-07,02-22-47,228,100,7.56
2025-03-07,02-22-48,228,100,7.56
2025-03-07,02-22-49,239,100,7.63
2025-03-07,02-22-50,239,100,7.63
2025-03-07,02-22-51,230,100,7.56
2025-03-07,02-22-52,230,100,7.56
2025-03-07,02-22-53,238,100,7.56
2025-03-07,02-22-54,238,100,7.56
2025-03-07,02-22-55,234,100,7.56
2025-03-07,02-22-56,234,100,7.56
2025-03-07,02-22-58,236,100,7.56
2025-03-07,02-22-59,236,100,7.56
2025-03-07,02-23-00,234,100,7.56
2025-03-07,02-23-01,234,100,7.56
2025-03-07,02-23-02,234,100,7.56
2025-03-07,02-23-03,234,100,7.56
2025-03-07,02-23-04,236,100,7.56
2025-03-07,02-23-05,236,100,7.56
2025-03-07,02-23-06,233,100,7.56
2025-03-07,02-23-07,233,100,7.56
2025-03-07,02-23-08,234,100,7.56
2025-03-07,02-23-09,234,100,7.56
2025-03-07,02-23-10,233,100,7.63
2025-03-07,02-23-11,233,100,7.63
2025-03-07,02-23-12,239,100,7.63
2025-03-07,02-23-13,239,100,7.63
2025-03-07,02-23-14,234,100,7.56
2025-03-07,02-23-15,234,100,7.56
2025-03-07,02-23-16,234,100,7.56
2025-03-07,02-23-17,234,100,7.56
2025-03-07,02-23-18,234,100,7.56
2025-03-07,02-23-19,236,100,7.56
2025-03-07,02-23-20,236,100,7.56
2025-03-07,02-23-21,234,100,7.56
2025-03-07,02-23-22,234,100,7.56
2025-03-07,02-23-23,236,100,7.56
2025-03-07,02-23-24,236,100,7.56
2025-03-07,02-23-25,233,100,7.56
2025-03-07,02-23-26,233,100,7.56
2025-03-07,02-23-27,235,100,7.56
2025-03-07,02-23-28,235,100,7.56
2025-03-07,02-23-29,233,100,7.56
2025-03-07,02-23-30,233,100,7.56
2025-03-07,02-23-31,237,100,7.56
2025-03-07,02-23-32,237,100,7.56
2025-03-07,02-23-33,230,100,7.63
2025-03-07,02-23-34,230,100,7.63
2025-03-07,02-23-35,237,100,7.56
2025-03-07,02-23-36,237,100,7.56
2025-03-07,02-23-37,232,100,7.56
2025-03-07,02-23-38,232,100,7.56
2025-03-07,02-23-39,237,100,7.56
2025-03-07,02-23-40,237,100,7.56
2025-03-07,02-23-41,230,100,7.56
2025-03-07,02-23-42,230,100,7.56
2025-03-07,02-23-43,238,100,7.56
2025-03-07,02-23-44,238,100,7.56
2025-03-07,02-23-45,231,100,7.56
2025-03-07,02-23-46,231,100,7.56
2025-03-07,02-23-47,238,100,7.56
2025-03-07,02-23-48,238,100,7.56
2025-03-07,02-23-49,230,100,7.56
2025-03-07,02-23-50,230,100,7.56
2025-03-07,02-23-51,239,100,7.56
2025-03-07,02-23-52,239,100,7.56
2025-03-07,02-23-53,231,100,7.56
2025-03-07,02-23-54,231,100,7.56
2025-03-07,02-23-55,236,100,7.56
2025-03-07,02-23-56,236,100,7.56
2025-03-07,02-23-57,230,100,7.56
2025-03-07,02-23-58,230,100,7.56
2025-03-07,02-23-59,236,100,7.56
2025-03-07,02-24-00,236,100,7.56
2025-03-07,02-24-01,230,100,7.63
2025-03-07,02-24-02,230,100,7.63
2025-03-07,02-24-03,236,100,7.63
2025-03-07,02-24-04,236,100,7.63
2025-03-07,02-24-05,232,100,7.56
2025-03-07,02-24-06,232,100,7.56
2025-03-07,02-24-07,234,100,7.56
2025-03-07,02-24-08,234,100,7.56
2025-03-07,02-24-09,232,100,7.56
2025-03-07,02-24-10,232,100,7.56
2025-03-07,02-24-11,236,100,7.56
2025-03-07,02-24-12,236,100,7.56
2025-03-07,02-24-13,233,100,7.56
2025-03-07,02-24-14,233,100,7.56
2025-03-07,02-24-15,235,100,7.63
2025-03-07,02-24-16,235,100,7.63
2025-03-07,02-24-17,236,100,7.56
2025-03-07,02-24-18,236,100,7.56
2025-03-07,02-24-19,236,100,7.56
2025-03-07,02-24-20,236,100,7.56
2025-03-07,02-24-21,234,100,7.56
2025-03-07,02-24-22,234,100,7.56
2025-03-07,02-24-23,235,100,7.56
2025-03-07,02-24-24,235,100,7.56
2025-03-07,02-24-25,235,100,7.56
2025-03-07,02-24-26,235,100,7.56
2025-03-07,02-24-27,235,100,7.56
2025-03-07,02-24-28,235,100,7.56
2025-03-07,02-24-29,233,100,7.56
2025-03-07,02-24-30,233,100,7.56
2025-03-07,02-24-31,235,100,7.56
2025-03-07,02-24-32,235,100,7.56
2025-03-07,02-24-33,236,100,7.63
2025-03-07,02-24-34,236,100,7.63
2025-03-07,02-24-35,236,100,7.56
2025-03-07,02-24-36,236,100,7.56
2025-03-07,02-24-37,234,100,7.56
2025-03-07,02-24-38,234,100,7.56
2025-03-07,02-24-39,236,100,7.56
2025-03-07,02-24-40,236,100,7.56
2025-03-07,02-24-41,234,100,7.56
2025-03-07,02-24-42,234,100,7.56
2025-03-07,02-24-43,235,100,7.56
2025-03-07,02-24-44,235,100,7.56
2025-03-07,02-24-45,233,100,7.56
2025-03-07,02-24-46,233,100,7.56
2025-03-07,02-24-47,236,100,7.56
2025-03-07,02-24-48,236,100,7.56
2025-03-07,02-24-49,233,100,7.56
2025-03-07,02-24-50,233,100,7.56
2025-03-07,02-24-51,235,100,7.56
2025-03-07,02-24-52,235,100,7.56
2025-03-07,02-24-53,234,100,7.63
2025-03-07,02-24-54,234,100,7.63
2025-03-07,02-24-55,236,100,7.56
2025-03-07,02-24-56,236,100,7.56
2025-03-07,02-24-57,233,100,7.56
2025-03-07,02-24-58,233,100,7.56
2025-03-07,02-24-59,236,100,7.63
2025-03-07,02-25-00,236,100,7.63
2025-03-07,02-25-01,236,100,7.56
2025-03-07,02-25-02,236,100,7.56
2025-03-07,02-25-03,236,100,7.56
2025-03-07,02-25-04,236,100,7.56
2025-03-07,02-25-05,236,100,7.56
2025-03-07,02-25-06,232,100,7.56
2025-03-07,02-25-07,232,100,7.56
2025-03-07,02-25-08,240,100,7.56
2025-03-07,02-25-09,240,100,7.56
2025-03-07,02-25-10,232,100,7.56
2025-03-07,02-25-11,232,100,7.56
2025-03-07,02-25-12,236,100,7.56
2025-03-07,02-25-13,236,100,7.56
2025-03-07,02-25-14,233,100,7.56
2025-03-07,02-25-15,233,100,7.56
2025-03-07,02-25-16,234,100,7.56
2025-03-07,02-25-17,234,100,7.56
2025-03-07,02-25-18,234,100,7.56
2025-03-07,02-25-19,234,100,7.56
2025-03-07,02-25-20,233,100,7.56
2025-03-07,02-25-21,233,100,7.56
2025-03-07,02-25-22,235,100,7.56
2025-03-07,02-25-23,235,100,7.56
2025-03-07,02-25-24,236,100,7.56
2025-03-07,02-25-25,236,100,7.56
2025-03-07,02-25-26,235,100,7.56
2025-03-07,02-25-27,235,100,7.56
2025-03-07,02-25-28,233,100,7.56
2025-03-07,02-25-29,233,100,7.56
2025-03-07,02-25-31,239,100,7.56
2025-03-07,02-25-32,239,100,7.56
2025-03-07,02-25-33,232,100,7.56
2025-03-07,02-25-34,232,100,7.56
2025-03-07,02-25-35,239,100,7.56
2025-03-07,02-25-36,239,100,7.56
2025-03-07,02-25-37,230,100,7.56
2025-03-07,02-25-38,230,100,7.56
2025-03-07,02-25-39,240,100,7.56
2025-03-07,02-25-40,240,100,7.56
2025-03-07,02-25-41,231,100,7.56
2025-03-07,02-25-42,231,100,7.56
2025-03-07,02-25-43,238,100,7.56
2025-03-07,02-25-44,238,100,7.56
2025-03-07,02-25-45,229,100,7.56
2025-03-07,02-25-46,229,100,7.56
2025-03-07,02-25-47,233,100,7.56
2025-03-07,02-25-48,233,100,7.56
2025-03-07,02-25-49,234,100,7.56
2025-03-07,02-25-50,234,100,7.56
2025-03-07,02-25-51,234,100,7.56
2025-03-07,02-25-52,234,100,7.56
2025-03-07,02-25-53,234,100,7.56
2025-03-07,02-25-54,234,100,7.56
2025-03-07,02-25-55,236,100,7.56
2025-03-07,02-25-56,236,100,7.56
2025-03-07,02-25-57,234,100,7.56
2025-03-07,02-25-58,234,100,7.56
2025-03-07,02-25-59,234,100,7.56
2025-03-07,02-26-00,234,100,7.56
2025-03-07,02-26-01,234,100,7.56
2025-03-07,02-26-02,234,100,7.56
2025-03-07,02-26-03,234,100,7.56
2025-03-07,02-26-04,234,100,7.56
2025-03-07,02-26-05,234,100,7.56
2025-03-07,02-26-06,234,100,7.56
2025-03-07,02-26-07,233,100,7.56
2025-03-07,02-26-08,233,100,7.56
2025-03-07,02-26-09,237,100,7.56
2025-03-07,02-26-10,237,100,7.56
2025-03-07,02-26-11,233,100,7.56
2025-03-07,02-26-12,233,100,7.56
2025-03-07,02-26-13,233,100,7.56
2025-03-07,02-26-14,233,100,7.56
2025-03-07,02-26-15,233,100,7.56
2025-03-07,02-26-16,233,100,7.56
2025-03-07,02-26-17,234,100,7.56
2025-03-07,02-26-18,234,100,7.56
2025-03-07,02-26-19,233,100,7.56
2025-03-07,02-26-20,233,100,7.56
2025-03-07,02-26-21,234,100,7.56
2025-03-07,02-26-22,234,100,7.56
2025-03-07,02-26-23,235,100,7.56
2025-03-07,02-26-24,235,100,7.56
2025-03-07,02-26-25,235,100,7.56
2025-03-07,02-26-26,235,100,7.56
2025-03-07,02-26-27,234,100,7.56
2025-03-07,02-26-28,234,100,7.56
2025-03-07,02-26-29,237,100,7.56
2025-03-07,02-26-30,237,100,7.56
2025-03-07,02-26-31,235,100,7.56
2025-03-07,02-26-32,235,100,7.56
